"iteration","obs_index","y_true","y_pred"
1,1,192,523.853065562327
1,2,128,550.351853909045
1,3,128,384.470914806858
1,4,128,538.954049416212
1,5,128,666.204827665365
1,6,128,665.577827247273
1,7,256,626.749589209083
1,8,320,615.584799993512
1,9,320,471.817985700121
1,10,320,463.138627705232
1,11,320,513.359513782931
1,12,320,570.385100533516
1,13,320,593.678937348467
1,14,384,667.270361352926
1,15,320,649.865083438129
1,16,320,543.134837513996
1,17,384,555.829054946031
1,18,320,491.472178981556
1,19,320,532.233215252269
1,20,320,550.650921204952
1,21,320,558.720808769036
1,22,320,548.797653100582
1,23,320,479.880791439985
1,24,320,568.99543061267
1,25,256,515.147548803473
1,26,320,512.922776095774
1,27,256,560.638192524642
1,28,320,531.25609944848
1,29,256,570.912814368276
1,30,256,497.605995151371
1,31,320,603.954799024066
1,32,256,461.384906148633
1,33,256,561.171957969623
1,34,320,570.293508671944
1,35,256,520.41092169891
1,36,320,551.875802719262
1,37,320,512.341034134826
1,38,256,533.935107473005
1,39,320,578.094205925392
1,40,384,502.066412291191
1,41,320,539.721360855404
1,42,384,514.024680484861
1,43,256,508.77820267064
1,44,128,565.902200326151
1,45,192,664.713473899244
1,46,128,651.21292006913
1,47,192,724.463308007473
1,48,128,603.51669406757
1,49,128,516.212193286074
1,50,192,579.058196776719
1,51,128,381.478004342536
1,52,128,584.831612217627
1,53,256,638.504889478785
1,54,384,560.758451591041
1,55,320,477.60423908252
1,56,384,426.932953179411
1,57,320,551.09884494712
1,58,320,514.619834968712
1,59,320,608.995718292871
1,60,320,651.817605768212
1,61,320,750.763817522718
1,62,320,554.52114162123
1,63,320,524.443704053833
1,64,320,515.147548803473
1,65,384,485.058925181064
1,66,384,501.746800825191
1,67,320,470.719260040449
1,68,384,524.80151416129
1,69,384,517.690582187687
1,70,384,494.094742493925
1,71,320,525.40963380261
1,72,384,548.733537449345
1,73,320,576.262362421138
1,74,320,457.765630172291
1,75,320,579.134077815994
1,76,256,539.079572091528
1,77,320,571.494556329225
1,78,256,496.445229288298
1,79,320,526.089151762413
1,80,256,556.449711431848
1,81,320,453.054268592534
1,82,256,576.090948109356
1,83,320,458.221216278601
1,84,256,590.554051045784
1,85,320,502.772942837438
1,86,320,590.554051045784
1,87,256,474.909091922728
1,88,320,587.390361175753
1,89,384,532.1550359136
1,90,384,495.169634296568
1,91,256,486.160829570151
1,92,192,533.478363715318
1,93,192,682.039536016475
1,94,128,605.16573551338
1,95,192,676.030174977346
1,96,192,691.64168059197
1,97,192,552.087070290882
1,98,192,470.436944777351
1,99,320,416.053645636694
1,100,320,502.720737899565
1,101,320,440.654470275069
1,102,320,546.939158496528
1,103,384,556.478538431668
1,104,320,551.363169552341
1,105,320,537.84321220015
1,106,320,673.858713936561
1,107,320,608.43948301394
1,108,320,563.260756037011
1,109,384,524.432517998821
1,110,320,541.13157969796
1,111,384,484.120008018731
1,112,320,483.413477472485
1,113,384,488.308489111525
1,114,384,561.615308328431
1,115,384,455.266504455735
1,116,384,569.972546416459
1,117,384,467.021804725438
1,118,384,515.146198013988
1,119,320,500.671909022548
1,120,384,537.831915187619
1,121,320,571.084228680058
1,122,320,497.15040904506
1,123,320,564.670974879566
1,124,256,494.527845532691
1,125,320,571.494556329225
1,126,320,496.445229288298
1,127,256,498.225300847703
1,128,320,553.286021561817
1,129,320,482.436361668696
1,130,256,508.57038227485
1,131,320,528.364345625476
1,132,320,541.451191163961
1,133,320,553.122108833686
1,134,320,500.500494710766
1,135,320,510.423650379219
1,136,384,579.340512039817
1,137,384,462.362021952421
1,138,384,485.182362976877
1,139,320,541.489389805416
1,140,320,514.526892317656
1,141,256,579.204537399507
1,142,192,575.671851367007
1,143,192,684.222643782862
1,144,192,640.918574127935
1,145,192,585.601199947682
1,146,128,522.840938621437
1,147,256,536.695921916545
1,148,320,522.340842299013
1,149,320,381.281830672348
1,150,320,471.980547638767
1,151,320,488.551329419356
1,152,320,550.755049911021
1,153,320,534.664107853202
1,154,320,622.71863479409
1,155,320,677.728934352839
1,156,320,574.162378298737
1,157,320,529.610651739901
1,158,384,529.610651739901
1,159,320,501.746800825191
1,160,384,498.583110955159
1,161,320,527.965204031321
1,162,384,488.308489111525
1,163,384,561.615308328431
1,164,384,455.266504455735
1,165,384,569.972546416459
1,166,448,467.021804725438
1,167,320,487.282347099278
1,168,384,497.508219152516
1,169,384,567.21400826378
1,170,320,503.563662845552
1,171,320,567.293538391935
1,172,256,515.568114997743
1,173,320,600.60471335836
1,174,320,515.63223064898
1,175,320,448.495440547787
1,176,256,564.806949519876
1,177,320,464.809568862236
1,178,320,521.264599706885
1,179,256,464.007469661001
1,180,320,582.212227434674
1,181,320,571.539814786369
1,182,320,508.57038227485
1,183,320,500.500494710766
1,184,320,510.423650379219
1,185,384,579.340512039817
1,186,448,462.362021952421
1,187,384,457.318512062167
1,188,384,510.461849020675
1,189,192,512.881444609076
1,190,192,593.630076600552
1,191,192,725.459291354441
1,192,128,647.360622570629
1,193,384,736.148148693662
1,194,320,456.370364560199
1,195,320,319.351426730643
1,196,256,391.92459212407
1,197,320,362.210756970288
1,198,320,649.082799289982
1,199,320,498.089437164913
1,200,320,711.762814383262
1,201,256,615.152624182872
1,202,320,518.100909836854
1,203,256,521.253413651873
1,204,320,545.719202384909
1,205,320,615.464540927113
1,206,320,469.74214423666
1,207,320,545.063407324615
1,208,384,456.575768570022
1,209,320,521.388037502698
1,210,384,503.750058641227
1,211,384,542.428306967749
1,212,384,504.996364755651
1,213,320,530.58776754369
1,214,384,509.348758576576
1,215,320,590.725465357566
1,216,320,502.317356731127
1,217,320,579.134077815994
1,218,320,539.079572091528
1,219,320,543.630705414515
1,220,256,465.417688503556
1,221,320,552.307554968544
1,222,256,546.175089588214
1,223,320,486.704372889644
1,224,256,570.912814368276
1,225,320,497.605995151371
1,226,256,576.090948109356
1,227,320,458.221216278601
1,228,320,590.554051045784
1,229,320,474.909091922728
1,230,320,559.526510261043
1,231,320,501.127495128858
1,232,320,549.251888417409
1,233,384,534.777599425968
1,234,384,516.209903761619
1,235,384,515.270986599286
1,236,256,496.93766324658
1,237,192,542.390743232366
1,238,128,665.959780013669
1,239,192,667.23623155978
1,240,192,704.115540783719
1,241,192,575.380907105833
1,242,128,544.02836878181
1,243,192,454.376069551317
1,244,192,485.909424459625
1,245,128,487.667123909006
1,246,192,650.423608241515
1,247,320,639.75119559321
1,248,320,521.054061252271
1,249,320,450.929092118704
1,250,384,513.289054199418
1,251,320,533.792821258037
1,252,320,508.81470080954
1,253,320,609.552259127451
1,254,320,681.917415445633
1,255,320,652.364209154684
1,256,384,524.432517998821
1,257,320,541.13157969796
1,258,384,484.120008018731
1,259,320,483.413477472485
1,260,320,488.308489111525
1,261,320,589.479159243141
1,262,320,514.157896155187
1,263,320,602.64553490978
1,264,320,509.969415062393
1,265,256,524.443704053833
1,266,320,543.011399718183
1,267,256,516.086465965806
1,268,320,531.25609944848
1,269,320,570.912814368276
1,270,256,469.74214423666
1,271,320,572.927258239325
1,272,320,487.603309354763
1,273,320,523.033485211278
1,274,320,545.052221269602
1,275,320,510.423650379219
1,276,320,579.340512039817
1,277,320,490.225872867132
1,278,320,544.073754676329
1,279,320,574.162378298737
1,280,320,529.610651739901
1,281,320,529.610651739901
1,282,320,529.610651739901
1,283,384,529.610651739901
1,284,320,501.746800825191
1,285,192,498.583110955159
1,286,192,611.556756775452
1,287,192,637.11881329517
1,288,192,628.606733023653
1,289,192,610.327738672732
1,290,192,587.590442692361
1,291,320,544.098828365323
1,292,256,379.512945167955
1,293,256,418.799646944876
1,294,256,591.367447259551
1,295,320,544.599800366153
1,296,256,594.310779889296
1,297,320,547.140718239996
1,298,320,660.470502802776
1,299,256,524.638952222644
1,300,320,548.005582302984
1,301,320,546.618138850028
1,302,320,567.585211770115
1,303,320,545.052221269602
1,304,320,510.423650379219
1,305,320,579.340512039817
1,306,320,490.225872867132
1,307,320,544.073754676329
1,308,320,574.162378298737
1,309,320,529.610651739901
1,310,320,529.610651739901
1,311,384,529.610651739901
1,312,320,501.746800825191
1,313,320,498.583110955159
1,314,320,555.829054946031
1,315,320,519.336029896267
1,316,320,563.260756037011
1,317,256,524.432517998821
1,318,320,596.85928152738
1,319,256,546.175089588214
1,320,320,486.704372889644
1,321,256,570.912814368276
1,322,256,497.605995151371
1,323,320,603.954799024066
1,324,256,461.384906148633
1,325,256,561.171957969623
1,326,320,570.293508671944
1,327,256,520.41092169891
1,328,320,551.875802719262
1,329,256,512.341034134826
1,330,320,561.798958387715
1,331,256,581.257895795423
1,332,192,472.68431921503
1,333,128,690.833479434041
1,334,128,620.555726236341
1,335,192,683.763878947137
1,336,192,591.83185338138
1,337,128,551.903119134603
1,338,192,568.217247449053
1,339,192,496.811046721352
1,340,128,492.845257650085
1,341,192,611.038829368745
1,342,128,654.214298529639
1,343,128,649.197340555238
1,344,320,627.603267217059
1,345,320,527.716466935251
1,346,320,513.825328085258
1,347,320,469.715794233855
1,348,256,497.917944253229
1,349,320,617.435952808908
1,350,320,574.976617833292
1,351,320,680.436737019565
1,352,320,673.540453260045
1,353,320,495.960547442791
1,354,320,534.78878548098
1,355,384,490.225872867132
1,356,320,516.209903761619
1,357,320,543.134837513996
1,358,320,555.829054946031
1,359,256,519.336029896267
1,360,320,591.124606951721
1,361,256,555.460058783563
1,362,320,570.64087832125
1,363,256,556.449711431848
1,364,320,453.054268592534
1,365,256,576.090948109356
1,366,320,458.221216278601
1,367,320,590.554051045784
1,368,320,474.909091922728
1,369,256,559.526510261043
1,370,320,528.991346043568
1,371,320,580.27942920215
1,372,320,508.559196219838
1,373,256,554.348376519963
1,374,320,568.376124916338
1,375,320,565.816326265722
1,376,320,464.007469661001
1,377,384,554.348376519963
1,378,384,512.648423086917
1,379,384,475.897393781529
1,380,448,457.55288437381
1,381,256,473.262293424663
1,382,192,589.565033303571
1,383,192,687.00004947872
1,384,192,668.482537674205
1,385,192,692.275001359659
1,386,192,551.869450012047
1,387,192,573.138525810945
1,388,128,445.699219997289
1,389,256,433.015874289678
1,390,384,556.433995857937
1,391,320,456.98453581174
1,392,384,485.504733412862
1,393,320,486.905881710776
1,394,320,509.452887282645
1,395,320,594.532615356443
1,396,384,607.265879209376
1,397,320,722.899966608008
1,398,384,523.493600836488
1,399,320,522.798256345254
1,400,384,473.845386175097
1,401,384,517.063581769595
1,402,384,455.266504455735
1,403,384,569.972546416459
1,404,384,467.021804725438
1,405,384,515.146198013988
1,406,384,500.671909022548
1,407,320,509.968064272908
1,408,384,567.920538810027
1,409,320,526.532502121222
1,410,320,497.15040904506
1,411,320,564.670974879566
1,412,320,494.527845532691
1,413,320,543.630705414515
1,414,320,465.417688503556
1,415,320,524.443704053833
1,416,256,515.147548803473
1,417,320,512.922776095774
1,418,256,560.638192524642
1,419,320,531.25609944848
1,420,256,570.912814368276
1,421,320,497.605995151371
1,422,384,576.090948109356
1,423,320,402.493514449181
1,424,384,528.498969476301
1,425,384,499.482047420279
1,426,384,480.085874874323
1,427,256,535.754715229757
1,428,192,551.675712427715
1,429,192,749.896285445275
1,430,192,624.909277708642
1,431,192,628.53627344014
1,432,128,601.599310311963
1,433,192,561.617597852886
1,434,128,491.189863718458
1,435,192,451.349197642384
1,436,128,594.572468616281
1,437,192,565.817375958212
1,438,192,644.302328916197
1,439,320,498.568746170733
1,440,320,572.010189238464
1,441,320,451.556092536796
1,442,320,552.117292237608
1,443,320,517.093759558899
1,444,320,593.690123403479
1,445,320,613.422479543729
1,446,320,647.64031073043
1,447,320,618.714104857574
1,448,320,529.610651739901
1,449,320,529.610651739901
1,450,384,529.610651739901
1,451,384,501.746800825191
1,452,384,470.719260040449
1,453,384,496.93766324658
1,454,384,486.663041402945
1,455,320,520.313145700055
1,456,384,542.998862873686
1,457,320,585.547331616486
1,458,320,541.702135603897
1,459,320,564.670974879566
1,460,256,494.527845532691
1,461,320,571.494556329225
1,462,320,496.445229288298
1,463,256,498.225300847703
1,464,320,553.286021561817
1,465,320,482.436361668696
1,466,320,508.57038227485
1,467,320,500.500494710766
1,468,256,510.423650379219
1,469,320,607.204362954527
1,470,320,521.253413651873
1,471,320,517.855351470199
1,472,384,584.437000142372
1,473,384,468.096696528081
1,474,384,475.897393781529
1,475,448,457.55288437381
1,476,384,473.262293424663
1,477,384,533.83733147415
1,478,192,541.353415165106
1,479,192,627.836721732241
1,480,192,750.380967290782
1,481,128,588.345793075364
1,482,192,691.596422134826
1,483,192,539.96191730433
1,484,128,468.161750914288
1,485,192,458.916016819292
1,486,256,461.544289357864
1,487,384,548.917912166981
1,488,320,454.092781988735
1,489,320,456.043110208546
1,490,320,598.149697222512
1,491,320,495.917515453538
1,492,320,622.16209395951
1,493,320,647.629124675418
1,494,320,672.561986666771
1,495,320,559.699275362309
1,496,384,485.058925181064
1,497,320,501.746800825191
1,498,320,498.583110955159
1,499,320,555.829054946031
1,500,384,519.336029896267
1,501,384,535.3969051223
1,502,320,465.54112629937
1,503,384,564.186293034059
1,504,320,503.227479251259
1,505,320,477.406866849799
1,506,320,584.301025502062
1,507,320,553.542675027956
1,508,256,588.182431973352
1,509,256,493.281539418267
1,510,320,583.335095753285
1,511,256,519.956686382084
1,512,320,496.978994733278
1,513,256,537.262710071167
1,514,320,502.78412889245
1,515,256,536.706169236587
1,516,320,472.68431921503
1,517,256,635.105777604621
1,518,320,502.772942837438
1,519,320,590.554051045784
1,520,384,474.909091922728
1,521,384,531.662659346333
1,522,384,442.236103429407
1,523,192,516.578899924087
1,524,192,575.421541833143
1,525,192,711.450423734839
1,526,192,657.705703997776
1,527,192,683.362621842611
1,528,192,567.949206014853
1,529,256,538.931880679255
1,530,320,392.913693146237
1,531,384,377.41161025607
1,532,320,478.393801439259
1,533,384,491.173892931724
1,534,320,543.931468461361
1,535,320,532.746724097596
1,536,384,668.124039360902
1,537,320,589.860601294578
1,538,320,616.169720683875
1,539,320,536.187818268524
1,540,384,514.169082210199
1,541,320,520.933802185872
1,542,384,448.853250655243
1,543,320,567.34998290409
1,544,384,473.845386175097
1,545,384,517.063581769595
1,546,320,455.266504455735
1,547,384,597.836397331169
1,548,384,498.049345510179
1,549,384,488.927794807857
1,550,384,510.946530866182
1,551,320,476.317959975799
1,552,384,573.098672551107
1,553,320,487.147723248452
1,554,320,511.613511981488
1,555,320,609.222701438403
1,556,320,494.527845532691
1,557,256,543.630705414515
1,558,320,493.281539418267
1,559,320,555.471244838575
1,560,256,488.929145597342
1,561,320,523.197397939409
1,562,320,526.988088227532
1,563,256,508.57038227485
1,564,320,528.364345625476
1,565,320,541.451191163961
1,566,320,553.122108833686
1,567,384,500.500494710766
1,568,384,482.559799464509
1,569,448,520.449120340365
1,570,448,429.6890334591
1,571,384,442.234752639922
1,572,448,560.055734680281
1,573,320,503.214942406762
1,574,192,574.73158341519
1,575,192,709.36615518635
1,576,192,669.89275651676
1,577,128,662.370328893529
1,578,192,554.368575728602
1,579,128,554.43620629577
1,580,128,486.729446578638
1,581,192,459.854933981625
1,582,128,479.87761271057
1,583,256,614.920235840036
1,584,384,538.225461090528
1,585,320,442.975668192137
1,586,384,495.849814840009
1,587,384,461.984205774435
1,588,320,540.6038658632
1,589,384,608.056801130538
1,590,384,605.620431500796
1,591,320,681.597803979632
1,592,384,583.362108339729
1,593,384,507.34550076054
1,594,384,519.016418430266
1,595,320,466.394804307345
1,596,384,504.181810890509
1,597,320,576.262362421138
1,598,384,457.765630172291
1,599,320,551.270226901284
1,600,384,508.052031306787
1,601,384,541.985257705936
1,602,320,396.25167496047
1,603,320,553.284670772332
1,604,320,525.913196424889
1,605,320,547.819186507309
1,606,256,543.619519359503
1,607,320,547.129421227464
1,608,320,585.559868460983
1,609,320,444.377419038505
1,610,256,495.333547024699
1,611,320,523.824398357501
1,612,320,565.816326265722
1,613,320,464.007469661001
1,614,320,554.348376519963
1,615,384,540.512274001627
1,616,384,506.92493456627
1,617,320,431.33448116768
1,618,384,539.264617097718
1,619,320,562.242308746523
1,620,128,521.958593408635
1,621,192,667.892578246192
1,622,128,702.352999211601
1,623,192,655.173856668574
1,624,128,592.615071805843
1,625,192,511.034059544994
1,626,128,590.579124734778
1,627,192,363.851211536076
1,628,128,569.661978734953
1,629,128,570.984323644279
1,630,192,686.629282767336
1,631,256,574.14801351431
1,632,384,573.655636947043
1,633,320,464.994404250462
1,634,384,461.221243949626
1,635,320,530.901067435032
1,636,384,479.353077605224
1,637,320,665.068372809767
1,638,384,606.326962047043
1,639,320,704.566643255301
1,640,384,513.218978992854
1,641,384,556.448360642364
1,642,384,440.803401519307
1,643,384,525.420819857622
1,644,384,467.021804725438
1,645,384,515.146198013988
1,646,384,500.671909022548
1,647,320,509.968064272908
1,648,320,567.920538810027
1,649,320,554.396353035932
1,650,320,528.177949829801
1,651,320,538.452571673436
1,652,320,504.802467376326
1,653,256,509.980601117405
1,654,320,498.459673159346
1,655,320,516.086465965806
1,656,256,503.39224853377
1,657,320,567.749124498245
1,658,320,526.988088227532
1,659,320,508.57038227485
1,660,320,500.500494710766
1,661,320,510.423650379219
1,662,384,579.340512039817
1,663,320,462.362021952421
1,664,320,513.046213891588
1,665,384,600.380781504868
1,666,320,491.472178981556
1,667,320,532.233215252269
1,668,128,550.650921204952
1,669,128,642.312361513166
1,670,192,725.471828198938
1,671,128,550.035906005238
1,672,128,666.810720838795
1,673,192,569.25847012914
1,674,128,490.347371765495
1,675,128,457.505797976737
1,676,128,519.312812738704
1,677,128,661.037879979298
1,678,128,651.114724310844
1,679,256,582.197862650247
1,680,320,615.584799993512
1,681,384,471.817985700121
1,682,320,435.274776790522
1,683,320,482.331972998189
1,684,320,596.603503739647
1,685,320,583.404315504833
1,686,320,700.920465650036
1,687,320,672.550800611759
1,688,384,613.547157171506
1,689,320,487.283697888762
1,690,384,454.031384396323
1,691,320,527.965204031321
1,692,384,488.308489111525
1,693,320,561.615308328431
1,694,384,483.130355370446
1,695,320,601.0000872012
1,696,320,468.667252434017
1,697,320,584.312211557074
1,698,320,499.694793218759
1,699,256,558.093808350943
1,700,320,537.833265977103
1,701,256,555.471244838575
1,702,320,516.792996512052
1,703,256,526.36108780944
1,704,320,497.605995151371
1,705,256,576.090948109356
1,706,320,458.221216278601
1,707,256,590.554051045784
1,708,320,502.772942837438
1,709,320,590.554051045784
1,710,320,474.909091922728
1,711,320,559.526510261043
1,712,384,501.127495128858
1,713,384,521.388037502698
1,714,384,475.886207726516
1,715,192,511.400766183008
1,716,192,614.806320705913
1,717,192,696.98732079841
1,718,128,613.153977438939
1,719,192,711.226472757322
1,720,128,598.976746799595
1,721,192,540.577328387835
1,722,128,462.079706689323
1,723,128,432.162196281702
1,724,192,672.166179830908
1,725,128,529.596286955474
1,726,128,629.383338776464
1,727,320,638.504889478785
1,728,320,532.894600676331
1,729,384,474.440549212489
1,730,320,456.315046255573
1,731,384,511.442130027324
1,732,320,587.926654185618
1,733,384,502.646914420175
1,734,384,738.659796814225
1,735,384,588.921684132245
1,736,384,569.972546416459
1,737,384,467.021804725438
1,738,448,515.146198013988
1,739,384,472.808058107837
1,740,320,478.940523488167
1,741,384,594.138942016157
1,742,320,516.257880277587
1,743,384,530.80051334217
1,744,320,531.628990223776
1,745,256,502.885083620719
1,746,320,583.249856598928
1,747,320,441.618880885827
1,748,320,531.875405144813
1,749,320,520.244036906027
1,750,320,490.793599756723
1,751,320,520.325682544552
1,752,320,445.674146308295
1,753,320,544.073754676329
1,754,320,574.162378298737
1,755,320,529.610651739901
1,756,320,529.610651739901
1,757,384,529.610651739901
1,758,320,501.746800825191
1,759,320,498.583110955159
1,760,384,555.829054946031
1,761,320,491.472178981556
1,762,384,532.233215252269
1,763,256,522.787070290241
1,764,256,555.557118899005
1,765,192,633.907448006165
1,766,192,530.143009004382
1,767,192,704.484536946187
1,768,192,551.93990959556
1,769,192,581.866954171714
1,770,128,499.535915751474
1,771,192,516.952379721283
1,772,128,569.834743836219
1,773,256,554.915753696485
1,774,384,611.260344260408
1,775,320,423.33443151463
1,776,384,490.682867153941
1,777,320,447.521102838007
1,778,384,523.915990219073
1,779,320,611.220491000569
1,780,320,576.238338424634
1,781,320,776.982220728849
1,782,384,544.246519777595
1,783,320,530.229957436233
1,784,384,478.941874277652
1,785,320,522.798256345254
1,786,384,473.845386175097
1,787,384,517.063581769595
1,788,384,455.266504455735
1,789,384,569.972546416459
1,790,384,467.021804725438
1,791,384,515.146198013988
1,792,384,500.671909022548
1,793,384,509.968064272908
1,794,320,540.056687895317
1,795,384,523.36881225119
1,796,320,526.532502121222
1,797,320,497.15040904506
1,798,320,564.670974879566
1,799,320,494.527845532691
1,800,320,543.630705414515
1,801,320,465.417688503556
1,802,320,524.443704053833
1,803,320,515.147548803473
1,804,384,485.058925181064
1,805,320,501.746800825191
1,806,320,498.583110955159
1,807,320,555.829054946031
1,808,384,519.336029896267
1,809,448,535.3969051223
1,810,384,437.677275384659
1,811,384,505.294901334607
1,812,384,498.418341672648
1,813,128,465.486797297585
1,814,192,660.240519914927
1,815,128,757.043372973762
1,816,192,679.105879956629
1,817,128,651.186852039294
1,818,128,446.84109630865
1,819,128,613.276027963421
1,820,128,380.41564938439
1,821,192,526.755699884696
1,822,192,584.422635357945
1,823,320,567.869383564644
1,824,384,529.063929690993
1,825,320,398.781751740757
1,826,384,526.256699138934
1,827,320,529.911414786747
1,828,320,596.93968733394
1,829,384,673.290987046969
1,830,320,604.323704231006
1,831,384,660.721447242712
1,832,320,508.323967353813
1,833,384,483.141541425458
1,834,384,547.152205392003
1,835,384,410.714777896899
1,836,384,569.972546416459
1,837,320,467.021804725438
1,838,384,543.010048928698
1,839,320,531.699449807289
1,840,320,511.613511981488
1,841,320,609.222701438403
1,842,320,494.527845532691
1,843,320,543.630705414515
1,844,320,465.417688503556
1,845,320,524.443704053833
1,846,256,515.147548803473
1,847,320,512.922776095774
1,848,320,560.638192524642
1,849,256,503.39224853377
1,850,320,567.749124498245
1,851,320,526.988088227532
1,852,320,508.57038227485
1,853,320,500.500494710766
1,854,320,510.423650379219
1,855,320,579.340512039817
1,856,320,490.225872867132
1,857,384,544.073754676329
1,858,384,546.298527384027
1,859,384,470.719260040449
1,860,320,496.93766324658
1,861,320,514.526892317656
1,862,128,579.204537399507
1,863,192,631.399553196428
1,864,128,746.277725352345
