"iteration","obs_index","y_true","y_pred"
1,1,192,204.13413726098
1,2,128,373.487592254409
1,3,128,175.322662447825
1,4,128,295.890364547648
1,5,128,466.249563433427
1,6,128,449.090633166291
1,7,256,388.149024096449
1,8,320,440.581037622788
1,9,320,337.527397940927
1,10,320,421.494803561981
1,11,320,528.592664382629
1,12,320,535.967673157743
1,13,320,478.462432002126
1,14,384,505.019626036831
1,15,320,554.561350394112
1,16,320,392.912356899
1,17,384,459.412401676251
1,18,320,309.81050738703
1,19,320,340.209784084268
1,20,320,419.930118267765
1,21,320,352.865250410498
1,22,320,390.126974866632
1,23,320,241.744972351925
1,24,320,388.408892958094
1,25,256,368.667649205276
1,26,320,291.262260062283
1,27,256,392.027850050084
1,28,320,261.400911098617
1,29,256,427.571492597681
1,30,256,239.941585437262
1,31,320,477.088780308039
1,32,256,233.52553822738
1,33,256,323.148342085922
1,34,320,457.289330992689
1,35,256,292.749065388684
1,36,320,377.568996809192
1,37,320,359.813933245951
1,38,256,330.272268051186
1,39,320,481.592244248945
1,40,384,324.270290698355
1,41,320,341.69658941067
1,42,384,395.436260725001
1,43,256,414.639576744246
1,44,128,406.886002061762
1,45,192,514.595697335212
1,46,128,293.047581916385
1,47,192,310.886421856662
1,48,128,336.296568943219
1,49,128,151.751248215148
1,50,192,449.781642496085
1,51,128,72.4797732801865
1,52,128,297.147879122126
1,53,256,505.45076650498
1,54,384,330.875496599104
1,55,320,348.95171930041
1,56,384,345.373824339909
1,57,320,655.600646242106
1,58,320,477.063829765339
1,59,320,529.783106627147
1,60,320,429.993700080749
1,61,320,619.075419078935
1,62,320,403.347264272878
1,63,320,314.246994482007
1,64,320,368.667649205276
1,65,384,281.227255760411
1,66,384,345.354149934627
1,67,320,308.715454121041
1,68,384,422.773705862666
1,69,384,413.833754826783
1,70,384,294.6311372348
1,71,320,394.715743813663
1,72,384,380.767518628179
1,73,320,481.591314178512
1,74,320,204.300454620876
1,75,320,400.247284174629
1,76,256,326.661461970789
1,77,320,359.019819414012
1,78,256,291.662163134288
1,79,320,220.258751344126
1,80,256,440.849987566459
1,81,320,165.779686961174
1,82,256,467.053776006167
1,83,320,206.921846715666
1,84,256,453.775281037389
1,85,320,281.083745191754
1,86,320,453.775281037389
1,87,256,271.048740889882
1,88,320,427.171589525675
1,89,384,411.71068414322
1,90,384,267.534690934582
1,91,256,385.401256423129
1,92,192,398.070889534404
1,93,192,594.221645430558
1,94,128,297.609251419824
1,95,192,254.967253721467
1,96,192,394.656068624528
1,97,192,250.615963019497
1,98,192,289.463760496054
1,99,320,172.88406362795
1,100,320,348.800966077445
1,101,320,277.183450796279
1,102,320,504.971189428603
1,103,384,521.324297778275
1,104,320,480.046046323027
1,105,320,374.47778799434
1,106,320,581.179208690871
1,107,320,468.169308641077
1,108,320,376.848479897854
1,109,384,315.906870828012
1,110,320,378.373888656223
1,111,384,332.028953391691
1,112,320,375.215498898292
1,113,384,283.206815875316
1,114,384,470.836723035735
1,115,384,233.689528164958
1,116,384,467.217765943745
1,117,384,350.991270573489
1,118,384,357.512224920061
1,119,320,372.450596234844
1,120,384,328.064945813447
1,121,320,442.109030770026
1,122,320,237.320193342472
1,123,320,413.525779143407
1,124,256,252.499563494702
1,125,320,359.019819414012
1,126,320,291.662163134288
1,127,256,210.223747042254
1,128,320,414.246296054745
1,129,320,296.406625912641
1,130,256,290.848190205232
1,131,320,367.948062364371
1,132,320,357.290029419951
1,133,320,365.01008868132
1,134,320,357.913058062499
1,135,320,320.651333606365
1,136,384,469.033336121072
1,137,384,312.334411213031
1,138,384,295.436959152263
1,139,320,486.900600036881
1,140,320,387.230063315069
1,141,256,445.32808479001
1,142,192,311.857558243643
1,143,192,427.094639628293
1,144,192,351.529257309548
1,145,192,248.370037349791
1,146,128,229.434615514436
1,147,256,244.21408259466
1,148,320,341.40721296748
1,149,320,107.77333590831
1,150,320,375.608181029137
1,151,320,461.246716188429
1,152,320,508.104008372029
1,153,320,417.579028494816
1,154,320,430.857727560744
1,155,320,564.596354695983
1,156,320,429.551052712586
1,157,320,355.389154236498
1,158,384,355.389154236498
1,159,320,345.354149934627
1,160,384,318.750458422913
1,161,320,449.37739737438
1,162,384,283.206815875316
1,163,384,470.836723035735
1,164,384,233.689528164958
1,165,384,467.217765943745
1,166,448,350.991270573489
1,167,320,347.477220618189
1,168,384,345.84690472313
1,169,384,458.691884764913
1,170,320,265.903444969091
1,171,320,398.346408991177
1,172,256,317.040527525968
1,173,320,356.495915588011
1,174,320,326.399983764422
1,175,320,96.5795651576798
1,176,256,437.231030474469
1,177,320,283.081429369705
1,178,320,357.348234982483
1,179,256,218.34616807515
1,180,320,387.689306117189
1,181,320,444.730422864816
1,182,320,290.848190205232
1,183,320,357.913058062499
1,184,320,320.651333606365
1,185,384,469.033336121072
1,186,448,312.334411213031
1,187,384,285.401954850391
1,188,384,450.261904223296
1,189,192,481.21830645295
1,190,192,393.215755032572
1,191,192,520.652527273794
1,192,128,180.66091460629
1,193,384,383.107363649812
1,194,320,221.324923042938
1,195,320,11.7883534313075
1,196,256,475.166363862801
1,197,320,177.708739966844
1,198,320,587.661355508326
1,199,320,234.591214238091
1,200,320,532.440847551532
1,201,256,569.694018972184
1,202,320,330.744543470769
1,203,256,359.008111328488
1,204,320,248.122416129839
1,205,320,501.733391073768
1,206,320,229.90658113539
1,207,320,430.415080192581
1,208,384,300.910089853547
1,209,320,371.557938374335
1,210,384,359.892618177404
1,211,384,436.098902405602
1,212,384,347.333710049532
1,213,320,434.198027222149
1,214,384,347.747779906583
1,215,320,468.312819209734
1,216,320,278.462353096963
1,217,320,400.247284174629
1,218,320,326.661461970789
1,219,320,348.98481511214
1,220,256,255.023467320702
1,221,320,324.281998783879
1,222,256,405.306345018862
1,223,320,187.23901262253
1,224,256,427.571492597681
1,225,320,239.941585437262
1,226,256,467.053776006167
1,227,320,206.921846715666
1,228,320,453.775281037389
1,229,320,271.048740889882
1,230,320,417.136585223803
1,231,320,375.071988329635
1,232,320,381.592942676207
1,233,384,396.53131399099
1,234,384,332.075654965849
1,235,384,382.877352597129
1,236,256,412.738701560794
1,237,192,397.265067616941
1,238,128,502.03678920734
1,239,192,301.181711034805
1,240,192,327.869178923555
1,241,192,193.11072186388
1,242,128,316.020954530759
1,243,192,242.495796588973
1,244,192,270.464368511377
1,245,128,192.345705111354
1,246,192,435.85074162948
1,247,320,492.891858377108
1,248,320,318.93961711378
1,249,320,312.727093343876
1,250,384,483.511863767247
1,251,320,550.77157688489
1,252,320,420.422616089717
1,253,320,501.861236278901
1,254,320,515.774217179609
1,255,320,525.172276850029
1,256,384,315.906870828012
1,257,320,378.373888656223
1,258,384,332.028953391691
1,259,320,375.215498898292
1,260,320,283.206815875316
1,261,320,480.871727337607
1,262,320,280.363228280416
1,263,320,409.86821861945
1,264,320,329.18536579679
1,265,256,314.246994482007
1,266,320,378.702653507148
1,267,256,317.865951573997
1,268,320,261.400911098617
1,269,320,427.571492597681
1,270,256,229.90658113539
1,271,320,440.450084494453
1,272,320,337.548785667133
1,273,320,277.569695236454
1,274,320,432.074956538587
1,275,320,320.651333606365
1,276,320,469.033336121072
1,277,320,322.369415514903
1,278,320,342.11065926772
1,279,320,429.551052712586
1,280,320,355.389154236498
1,281,320,355.389154236498
1,282,320,355.389154236498
1,283,384,355.389154236498
1,284,320,345.354149934627
1,285,192,318.750458422913
1,286,192,479.482410279995
1,287,192,413.192911919817
1,288,192,262.149385249263
1,289,192,272.295061274615
1,290,192,301.878432081986
1,291,320,361.101755146141
1,292,256,187.551875654339
1,293,256,171.914396867571
1,294,256,564.923384512838
1,295,320,389.812851977892
1,296,256,458.240141546328
1,297,320,331.212557556286
1,298,320,567.361257359431
1,299,256,384.692922774456
1,300,320,394.151850804079
1,301,320,398.432189174442
1,302,320,351.731593712541
1,303,320,432.074956538587
1,304,320,320.651333606365
1,305,320,469.033336121072
1,306,320,322.369415514903
1,307,320,342.11065926772
1,308,320,429.551052712586
1,309,320,355.389154236498
1,310,320,355.389154236498
1,311,384,355.389154236498
1,312,320,345.354149934627
1,313,320,318.750458422913
1,314,320,459.412401676251
1,315,320,319.845511688902
1,316,320,376.848479897854
