"iteration","obs_index","y_true","y_pred"
1,1,192,201.927389369294
1,2,128,354.790700459229
1,3,128,181.109240462477
1,4,128,375.301530553376
1,5,128,482.729519163298
1,6,128,472.560842181839
1,7,256,410.905116311429
1,8,320,447.882891533415
1,9,320,357.529680904293
1,10,320,450.178472974908
1,11,320,533.489304337566
1,12,320,566.088671899101
1,13,320,518.183093752976
1,14,384,555.992215368448
1,15,320,532.556373523815
1,16,320,416.980644149584
1,17,384,436.539170699144
1,18,320,334.836159049313
1,19,320,389.140752333198
1,20,320,400.018736026966
1,21,320,390.354655990147
1,22,320,374.872933283756
1,23,320,281.365474994454
1,24,320,408.025870825074
1,25,256,349.737642085525
1,26,320,336.239628463641
1,27,256,377.716724227531
1,28,320,323.536733460363
1,29,256,395.387939062458
1,30,256,298.401442262132
1,31,320,450.262092531645
1,32,256,249.73857686758
1,33,256,398.851833563192
1,34,320,404.416771532028
1,35,256,344.547240279308
1,36,320,393.53878783826
1,37,320,354.211320316126
1,38,256,390.666791747642
1,39,320,459.216865856155
1,40,384,336.540105481199
1,41,320,397.448364148865
1,42,384,397.487080840686
1,43,256,414.173611299629
1,44,128,454.183582783844
1,45,192,486.426471690858
1,46,128,329.389147984837
1,47,192,375.545745302755
1,48,128,267.01373691697
1,49,128,223.245863987702
1,50,192,369.149125060636
1,51,128,120.732549429577
1,52,128,396.919622750148
1,53,256,455.4597437336
1,54,384,377.236493683871
1,55,320,364.311253305515
1,56,384,406.802406756448
1,57,320,617.978441702278
1,58,320,520.438374922168
1,59,320,556.021279954485
1,60,320,501.800565861342
1,61,320,613.21016166288
1,62,320,366.192390427963
1,63,320,355.050687810457
1,64,320,349.737642085525
1,65,384,317.885909666632
1,66,384,352.50737388424
1,67,320,345.651742337958
1,68,384,429.683539152862
1,69,384,400.514237067208
1,70,384,353.115818701262
1,71,320,399.944676881906
1,72,384,412.656667789582
1,73,320,441.69085581354
1,74,320,260.850469215751
1,75,320,409.343622354405
1,76,256,332.710770722245
1,77,320,377.416247209973
1,78,256,267.097655945012
1,79,320,307.726328589571
1,80,256,374.264488466734
1,81,320,245.426259247515
1,82,256,431.908373734636
1,83,320,261.236664118306
1,84,256,453.031824330361
1,85,320,314.211847132923
1,86,320,453.031824330361
1,87,256,295.858128335915
1,88,320,464.529911581088
1,89,384,368.391837900092
1,90,384,344.473181134248
1,91,256,379.133362043677
1,92,192,444.025417347364
1,93,192,551.926642691312
1,94,128,325.901013569414
1,95,192,335.686878085754
1,96,192,360.60593383621
1,97,192,261.879168807817
1,98,192,254.44415703055
1,99,320,216.719774045015
1,100,320,368.741878946365
1,101,320,334.320586052414
1,102,320,523.964970827754
1,103,384,520.474273576793
1,104,320,499.415954161629
1,105,320,437.873172067999
1,106,320,584.736437919827
1,107,320,459.140243875556
1,108,320,395.99638387948
1,109,384,334.340658009071
1,110,320,389.672152028066
1,111,384,342.882010539243
1,112,320,365.210268887519
1,113,384,346.33424630004
1,114,384,443.320743100366
1,115,384,291.460092830853
1,116,384,473.629889697909
1,117,384,336.014720253024
1,118,384,402.983491848365
1,119,320,361.150011451255
1,120,384,384.816775973196
1,121,320,405.170421141362
1,122,320,298.015247359577
1,123,320,388.220171758681
1,124,256,279.735587707628
1,125,320,377.416247209973
1,126,320,267.097655945012
1,127,256,289.372609792562
1,128,320,385.762575717461
1,129,320,299.606250014683
1,130,256,341.703449335532
1,131,320,369.72124816936
1,132,320,373.704883625025
1,133,320,394.678632350149
1,134,320,351.367529372351
1,135,320,366.849252078742
1,136,384,460.356710368044
1,137,384,315.342595740415
1,138,384,366.775192933683
1,139,320,464.30500337047
1,140,320,412.012324317935
1,141,256,444.003247062448
1,142,192,360.158453169383
1,143,192,440.203796491427
1,144,192,335.122608225858
1,145,192,270.660996700452
1,146,128,226.032142193323
1,147,256,276.894455060003
1,148,320,299.373488555238
1,149,320,185.589101099669
1,150,320,401.859474034445
1,151,320,460.035014198872
1,152,320,529.154816432585
1,153,320,444.084460142634
1,154,320,503.017032353831
1,155,320,550.910092320824
1,156,320,423.836275695866
1,157,320,370.861092681249
1,158,384,370.861092681249
1,159,320,352.50737388424
1,160,384,364.005461134967
1,161,320,418.185451902135
1,162,384,346.33424630004
1,163,384,443.320743100366
1,164,384,291.460092830853
1,165,384,473.629889697909
1,166,448,336.014720253024
1,167,320,384.629773051357
1,168,384,372.648098701981
1,169,384,438.996766740364
1,170,320,314.965496742258
