"iteration","obs_index","y_true","y_pred"
1,1,192,151.558676490358
1,2,128,151.558676490358
1,3,128,166.544496834707
1,4,128,168.223252897543
1,5,128,142.284811762885
1,6,128,142.284811762885
1,7,256,190.724618170438
1,8,320,314.529090318085
1,9,320,314.529090318085
1,10,320,315.00464529051
1,11,320,324.301749123729
1,12,320,321.400505412763
1,13,320,315.00464529051
1,14,384,314.883786833818
1,15,320,351.917730736719
1,16,320,325.209521048999
1,17,384,319.926509543579
1,18,320,352.339589080664
1,19,320,329.765984890496
1,20,320,319.926509543579
1,21,320,319.926509543579
1,22,320,319.926509543579
1,23,320,319.926509543579
1,24,320,319.163909819339
1,25,256,315.370045702082
1,26,320,315.370045702082
1,27,256,313.69931226921
1,28,320,313.69931226921
1,29,256,313.69931226921
1,30,256,313.69931226921
1,31,320,313.69931226921
1,32,256,313.69931226921
1,33,256,313.69931226921
1,34,320,313.69931226921
1,35,256,313.69931226921
1,36,320,313.69931226921
1,37,320,313.69931226921
1,38,256,313.69931226921
1,39,320,313.69931226921
1,40,384,313.69931226921
1,41,320,351.917730736719
1,42,384,323.960645960071
1,43,256,351.989546482821
1,44,128,317.43885566003
1,45,192,151.558676490358
1,46,128,151.558676490358
1,47,192,151.558676490358
1,48,128,151.558676490358
1,49,128,151.558676490358
1,50,192,151.558676490358
1,51,128,151.558676490358
1,52,128,167.859121718235
1,53,256,190.360486991129
1,54,384,314.529090318085
1,55,320,352.668215888094
1,56,384,334.389826079663
1,57,320,352.803599952069
1,58,320,334.389826079663
1,59,320,321.400505412763
1,60,320,316.115668229477
1,61,320,314.529090318085
1,62,320,319.163909819339
1,63,320,319.926509543579
1,64,320,319.163909819339
1,65,384,319.926509543579
1,66,384,352.339589080664
1,67,320,362.441688229111
1,68,384,329.988304704889
1,69,384,352.339589080664
1,70,384,362.441688229111
1,71,320,362.441688229111
1,72,384,329.988304704889
1,73,320,352.339589080664
1,74,320,329.988304704889
1,75,320,320.148829357972
1,76,256,320.148829357972
1,77,320,320.148829357972
1,78,256,319.163909819339
1,79,320,315.370045702082
1,80,256,313.69931226921
1,81,320,313.69931226921
1,82,256,313.69931226921
1,83,320,313.69931226921
1,84,256,313.69931226921
1,85,320,313.69931226921
1,86,320,313.69931226921
1,87,256,313.69931226921
1,88,320,313.69931226921
1,89,384,313.69931226921
1,90,384,351.989546482821
1,91,256,362.441688229111
1,92,192,317.43885566003
1,93,192,151.558676490358
1,94,128,151.558676490358
1,95,192,151.558676490358
1,96,192,151.558676490358
1,97,192,151.558676490358
1,98,192,151.558676490358
1,99,320,151.558676490358
1,100,320,311.022274668315
1,101,320,314.529090318085
1,102,320,314.529090318085
1,103,384,314.529090318085
1,104,320,351.917730736719
1,105,320,324.790424008947
1,106,320,314.529090318085
1,107,320,314.574722366093
1,108,320,319.163909819339
1,109,384,319.926509543579
1,110,320,352.339589080664
1,111,384,329.988304704889
1,112,320,352.339589080664
1,113,384,329.988304704889
1,114,384,352.339589080664
1,115,384,362.441688229111
1,116,384,362.441688229111
1,117,384,362.441688229111
1,118,384,362.441688229111
1,119,320,362.441688229111
1,120,384,329.988304704889
1,121,320,352.339589080664
1,122,320,329.988304704889
1,123,320,320.148829357972
1,124,256,320.148829357972
1,125,320,320.148829357972
1,126,320,319.926509543579
1,127,256,315.370045702082
1,128,320,313.771128015312
1,129,320,313.771128015312
1,130,256,313.69931226921
1,131,320,313.69931226921
1,132,320,313.69931226921
1,133,320,313.69931226921
1,134,320,313.69931226921
1,135,320,313.69931226921
1,136,384,313.771128015312
1,137,384,352.339589080664
1,138,384,362.441688229111
1,139,320,362.441688229111
1,140,320,329.988304704889
1,141,256,319.926509543579
1,142,192,312.693008101188
1,143,192,151.558676490358
1,144,192,151.558676490358
1,145,192,151.558676490358
1,146,128,151.558676490358
1,147,256,151.558676490358
1,148,320,311.022274668315
1,149,320,311.022274668315
1,150,320,311.022274668315
1,151,320,314.529090318085
1,152,320,314.529090318085
1,153,320,314.529090318085
1,154,320,314.529090318085
1,155,320,314.529090318085
1,156,320,313.771128015312
1,157,320,315.370045702082
1,158,384,319.163909819339
1,159,320,352.339589080664
1,160,384,329.765984890496
1,161,320,352.339589080664
1,162,384,329.988304704889
1,163,384,352.339589080664
1,164,384,362.441688229111
1,165,384,362.441688229111
1,166,448,362.441688229111
1,167,320,362.441688229111
1,168,384,329.988304704889
1,169,384,352.339589080664
1,170,320,362.441688229111
1,171,320,329.988304704889
1,172,256,320.148829357972
1,173,320,320.148829357972
1,174,320,320.148829357972
1,175,320,320.148829357972
1,176,256,315.370045702082
1,177,320,315.370045702082
1,178,320,313.771128015312
1,179,256,313.69931226921
1,180,320,313.69931226921
1,181,320,313.69931226921
1,182,320,313.69931226921
1,183,320,313.69931226921
1,184,320,313.69931226921
1,185,384,313.771128015312
1,186,448,352.339589080664
1,187,384,362.441688229111
1,188,384,362.562778651407
1,189,192,362.441688229111
1,190,192,151.558676490358
1,191,192,151.558676490358
1,192,128,151.558676490358
1,193,384,151.558676490358
1,194,320,352.803599952069
1,195,320,331.514608286523
1,196,256,318.525287619623
1,197,320,311.497829640739
1,198,320,314.529090318085
1,199,320,314.529090318085
1,200,320,314.529090318085
1,201,256,314.529090318085
1,202,320,313.771128015312
1,203,256,313.69931226921
1,204,320,313.69931226921
1,205,320,313.69931226921
1,206,320,313.69931226921
1,207,320,313.69931226921
1,208,384,313.771128015312
1,209,320,351.989546482821
1,210,384,325.209521048999
1,211,384,352.339589080664
1,212,384,362.441688229111
1,213,320,362.441688229111
1,214,384,329.988304704889
1,215,320,352.339589080664
1,216,320,329.988304704889
1,217,320,320.148829357972
1,218,320,320.148829357972
1,219,320,320.148829357972
1,220,256,319.926509543579
1,221,320,319.163909819339
1,222,256,313.771128015312
1,223,320,313.771128015312
1,224,256,313.69931226921
1,225,320,313.69931226921
1,226,256,313.69931226921
1,227,320,313.69931226921
1,228,320,313.69931226921
1,229,320,313.69931226921
1,230,320,313.69931226921
1,231,320,313.69931226921
1,232,320,313.69931226921
1,233,384,313.771128015312
1,234,384,352.339589080664
1,235,384,362.441688229111
1,236,256,362.441688229111
1,237,192,318.687730748957
1,238,128,151.558676490358
1,239,192,151.558676490358
1,240,192,151.558676490358
1,241,192,151.558676490358
1,242,128,151.558676490358
1,243,192,151.558676490358
1,244,192,151.558676490358
1,245,128,148.511406412671
1,246,192,142.284811762885
1,247,320,177.173813318102
1,248,320,314.529090318085
1,249,320,314.529090318085
1,250,384,315.00464529051
1,251,320,352.668215888094
1,252,320,324.790424008947
1,253,320,314.529090318085
1,254,320,314.529090318085
1,255,320,314.574722366093
1,256,384,319.926509543579
1,257,320,352.339589080664
1,258,384,329.988304704889
1,259,320,352.339589080664
1,260,320,329.765984890496
1,261,320,319.926509543579
1,262,320,319.926509543579
1,263,320,319.926509543579
1,264,320,319.926509543579
1,265,256,319.163909819339
1,266,320,315.370045702082
1,267,256,313.771128015312
1,268,320,313.69931226921
1,269,320,313.69931226921
1,270,256,313.69931226921
1,271,320,313.69931226921
1,272,320,313.69931226921
1,273,320,313.69931226921
1,274,320,313.69931226921
1,275,320,313.69931226921
1,276,320,313.69931226921
1,277,320,313.771128015312
1,278,320,313.771128015312
1,279,320,313.771128015312
1,280,320,315.370045702082
1,281,320,315.370045702082
1,282,320,315.370045702082
1,283,384,319.163909819339
1,284,320,352.339589080664
1,285,192,323.960645960071
1,286,192,151.558676490358
1,287,192,151.558676490358
1,288,192,151.558676490358
1,289,192,151.558676490358
1,290,192,151.558676490358
1,291,320,151.558676490358
1,292,256,311.022274668315
1,293,256,312.047638774285
1,294,256,314.502906619991
1,295,320,314.502906619991
1,296,256,314.502906619991
1,297,320,314.502906619991
1,298,320,314.502906619991
1,299,256,314.502906619991
1,300,320,313.69931226921
1,301,320,313.69931226921
1,302,320,313.69931226921
1,303,320,313.69931226921
1,304,320,313.69931226921
1,305,320,313.69931226921
1,306,320,313.771128015312
1,307,320,313.771128015312
1,308,320,313.771128015312
1,309,320,315.370045702082
1,310,320,315.370045702082
1,311,384,319.163909819339
1,312,320,352.339589080664
1,313,320,329.003385166255
1,314,320,319.163909819339
1,315,320,319.163909819339
1,316,320,319.163909819339
1,317,256,315.370045702082
1,318,320,315.370045702082
1,319,256,313.771128015312
1,320,320,313.771128015312
1,321,256,313.69931226921
1,322,256,313.69931226921
1,323,320,313.69931226921
1,324,256,313.69931226921
1,325,256,313.69931226921
1,326,320,313.69931226921
1,327,256,313.69931226921
1,328,320,313.69931226921
1,329,256,313.69931226921
1,330,320,313.69931226921
1,331,256,313.69931226921
1,332,192,313.69931226921
1,333,128,151.558676490358
1,334,128,151.558676490358
1,335,192,151.558676490358
1,336,192,151.558676490358
1,337,128,151.558676490358
1,338,192,151.558676490358
1,339,192,151.558676490358
1,340,128,166.404940852136
1,341,192,142.284811762885
1,342,128,142.284811762885
1,343,128,142.284811762885
1,344,320,182.959281407747
1,345,320,314.529090318085
1,346,320,314.529090318085
1,347,320,314.883786833818
1,348,256,314.883786833818
1,349,320,315.00464529051
1,350,320,314.529090318085
1,351,320,314.529090318085
1,352,320,314.529090318085
1,353,320,313.771128015312
1,354,320,313.771128015312
1,355,384,315.370045702082
1,356,320,352.339589080664
1,357,320,325.209521048999
1,358,320,319.163909819339
1,359,256,315.370045702082
1,360,320,315.370045702082
1,361,256,313.771128015312
1,362,320,313.771128015312
1,363,256,313.69931226921
1,364,320,313.69931226921
1,365,256,313.69931226921
1,366,320,313.69931226921
1,367,320,313.69931226921
1,368,320,313.69931226921
1,369,256,313.69931226921
1,370,320,313.69931226921
1,371,320,313.69931226921
1,372,320,313.69931226921
1,373,256,313.69931226921
1,374,320,313.69931226921
1,375,320,313.69931226921
1,376,320,313.69931226921
1,377,384,313.771128015312
1,378,384,352.339589080664
1,379,384,362.441688229111
1,380,448,362.441688229111
1,381,256,362.441688229111
1,382,192,324.220183582946
1,383,192,151.558676490358
1,384,192,151.558676490358
1,385,192,151.558676490358
1,386,192,151.558676490358
