"iteration","obs_index","y_true","y_pred"
1,1,192,384
1,2,128,384
1,3,128,384
1,4,128,524.8
1,5,128,524.8
1,6,128,524.8
1,7,256,524.8
1,8,320,524.8
1,9,320,384
1,10,320,524.8
1,11,320,524.8
1,12,320,524.8
1,13,320,524.8
1,14,384,524.8
1,15,320,384
1,16,320,448
1,17,384,384
1,18,320,384
1,19,320,448
1,20,320,384
1,21,320,384
1,22,320,384
1,23,320,384
1,24,320,384
1,25,256,384
1,26,320,384
1,27,256,384
1,28,320,384
1,29,256,384
1,30,256,384
1,31,320,384
1,32,256,384
1,33,256,384
1,34,320,384
1,35,256,384
1,36,320,384
1,37,320,384
1,38,256,384
1,39,320,384
1,40,384,384
1,41,320,384
1,42,384,448
1,43,256,384
1,44,128,448
1,45,192,384
1,46,128,384
1,47,192,384
1,48,128,384
1,49,128,384
1,50,192,384
1,51,128,384
1,52,128,524.8
1,53,256,384
1,54,384,524.8
1,55,320,384
1,56,384,524.8
1,57,320,524.8
1,58,320,448
1,59,320,524.8
1,60,320,524.8
1,61,320,384
1,62,320,384
1,63,320,384
1,64,320,384
1,65,384,384
1,66,384,384
1,67,320,448
1,68,384,448
1,69,384,384
1,70,384,448
1,71,320,448
1,72,384,448
1,73,320,384
1,74,320,448
1,75,320,384
1,76,256,384
1,77,320,384
1,78,256,384
1,79,320,384
1,80,256,384
1,81,320,384
1,82,256,384
1,83,320,384
1,84,256,384
1,85,320,384
1,86,320,384
1,87,256,384
1,88,320,384
1,89,384,384
1,90,384,384
1,91,256,448
1,92,192,448
1,93,192,384
1,94,128,384
1,95,192,384
1,96,192,384
1,97,192,384
1,98,192,384
1,99,320,384
1,100,320,384
1,101,320,384
1,102,320,524.8
1,103,384,384
1,104,320,384
1,105,320,448
1,106,320,384
1,107,320,384
1,108,320,384
1,109,384,384
1,110,320,384
1,111,384,448
1,112,320,384
1,113,384,448
1,114,384,384
1,115,384,448
1,116,384,448
1,117,384,448
1,118,384,448
1,119,320,448
1,120,384,448
1,121,320,384
1,122,320,448
1,123,320,384
1,124,256,384
1,125,320,384
1,126,320,384
1,127,256,384
1,128,320,384
1,129,320,384
1,130,256,384
1,131,320,384
1,132,320,384
1,133,320,384
1,134,320,384
1,135,320,384
1,136,384,384
1,137,384,384
1,138,384,448
1,139,320,448
1,140,320,448
1,141,256,384
1,142,192,384
1,143,192,384
1,144,192,384
1,145,192,384
1,146,128,384
1,147,256,384
1,148,320,384
1,149,320,384
1,150,320,384
1,151,320,384
1,152,320,384
1,153,320,384
1,154,320,524.8
1,155,320,384
1,156,320,384
1,157,320,384
1,158,384,384
1,159,320,384
1,160,384,448
1,161,320,384
1,162,384,448
1,163,384,384
1,164,384,448
1,165,384,448
1,166,448,448
1,167,320,448
1,168,384,448
1,169,384,384
1,170,320,448
1,171,320,448
1,172,256,384
1,173,320,384
1,174,320,384
1,175,320,384
1,176,256,384
1,177,320,384
1,178,320,384
1,179,256,384
1,180,320,384
1,181,320,384
1,182,320,384
1,183,320,384
1,184,320,384
1,185,384,384
1,186,448,384
1,187,384,448
1,188,384,448
1,189,192,448
1,190,192,448
1,191,192,384
1,192,128,384
1,193,384,384
1,194,320,384
1,195,320,448
1,196,256,384
1,197,320,384
1,198,320,384
1,199,320,384
1,200,320,524.8
1,201,256,384
1,202,320,384
1,203,256,384
1,204,320,384
1,205,320,384
1,206,320,384
1,207,320,384
1,208,384,384
1,209,320,384
1,210,384,448
1,211,384,384
1,212,384,448
1,213,320,448
1,214,384,448
1,215,320,384
1,216,320,448
1,217,320,384
1,218,320,384
1,219,320,384
1,220,256,384
1,221,320,384
1,222,256,384
1,223,320,384
1,224,256,384
1,225,320,384
1,226,256,384
1,227,320,384
1,228,320,384
1,229,320,384
1,230,320,384
1,231,320,384
1,232,320,384
1,233,384,384
1,234,384,384
1,235,384,448
1,236,256,448
1,237,192,448
1,238,128,384
1,239,192,384
1,240,192,384
1,241,192,384
1,242,128,384
1,243,192,384
1,244,192,384
1,245,128,384
1,246,192,524.8
1,247,320,384
1,248,320,384
1,249,320,384
1,250,384,524.8
1,251,320,384
1,252,320,448
1,253,320,524.8
1,254,320,384
1,255,320,384
1,256,384,384
1,257,320,384
1,258,384,448
1,259,320,384
1,260,320,448
1,261,320,384
1,262,320,384
1,263,320,384
1,264,320,384
1,265,256,384
1,266,320,384
1,267,256,384
1,268,320,384
1,269,320,384
1,270,256,384
1,271,320,384
1,272,320,384
1,273,320,384
1,274,320,384
1,275,320,384
1,276,320,384
1,277,320,384
1,278,320,384
1,279,320,384
1,280,320,384
1,281,320,384
1,282,320,384
1,283,384,384
1,284,320,384
1,285,192,448
1,286,192,384
1,287,192,384
1,288,192,384
1,289,192,384
1,290,192,384
1,291,320,384
1,292,256,384
1,293,256,384
1,294,256,384
1,295,320,384
1,296,256,384
