"iteration","obs_index","y_true","y_pred"
1,1,192,129.091352380952
1,2,128,128.753066666667
1,3,128,142.456111355311
1,4,128,141.299496206592
1,5,128,129.497634985791
1,6,128,116.994600521338
1,7,256,148.48391877069
1,8,320,326.660714574315
1,9,320,320.824642588784
1,10,320,312.5813994006
1,11,320,320.405333333333
1,12,320,319.263847619048
1,13,320,364.963523232324
1,14,384,321.787733333333
1,15,320,339.985117460317
1,16,320,364.070508974742
1,17,384,345.833126155072
1,18,320,330.692972716045
1,19,320,365.337523751573
1,20,320,325.92300375151
1,21,320,326.168822821447
1,22,320,301.976062624849
1,23,320,319.978572158447
1,24,320,318.498146064864
1,25,256,310.092588523521
1,26,320,319.289308989072
1,27,256,305.027180716239
1,28,320,308.818394015502
1,29,256,263.806667860307
1,30,256,294.083098647281
1,31,320,308.742784778391
1,32,256,256.974019852043
1,33,256,268.918943690778
1,34,320,285.215608118574
1,35,256,257.858354170335
1,36,320,290.464742271141
1,37,320,310.404135406727
1,38,256,320.066676758536
1,39,320,321.965214814751
1,40,384,311.484945184322
1,41,320,344.42073070459
1,42,384,357.802696190084
1,43,256,325.169118437799
1,44,128,210.723803547903
1,45,192,157.051921745609
1,46,128,147.943470546763
1,47,192,161.324927048751
1,48,128,136.328533333333
1,49,128,142.8969232493
1,50,192,135.707507070707
1,51,128,133.740088888889
1,52,128,133.58489953315
1,53,256,173.107323718071
1,54,384,315.051580952381
1,55,320,365.315903296703
1,56,384,362.425150398698
1,57,320,348.900668599034
1,58,320,353.352339581987
1,59,320,334.524786147186
1,60,320,327.034246464646
1,61,320,339.852241269841
1,62,320,318.525359470311
1,63,320,295.65816947247
1,64,320,310.092588523521
1,65,384,310.838319843626
1,66,384,327.020614574866
1,67,320,360.729613583911
1,68,384,312.863790561369
1,69,384,323.322532773335
1,70,384,287.221574328747
1,71,320,361.727641316141
1,72,384,331.266882580426
1,73,320,338.329373788627
1,74,320,332.292610599356
1,75,320,307.183415914778
1,76,256,322.174219646123
1,77,320,308.347897349942
1,78,256,283.927920348637
1,79,320,287.704897163265
1,80,256,260.566878519993
1,81,320,297.511367452951
1,82,256,272.44657651246
1,83,320,303.372932155393
1,84,256,272.681439659242
1,85,320,319.375980742527
1,86,320,272.681439659242
1,87,256,325.592515793099
1,88,320,315.34935179827
1,89,384,308.819446385127
1,90,384,321.510479708417
1,91,256,307.146081735258
1,92,192,219.373550017642
1,93,192,290.209727721991
1,94,128,167.683868827874
1,95,192,175.611587403584
1,96,192,173.868485011093
1,97,192,147.868546031746
1,98,192,134.3232
1,99,320,189.569523809524
1,100,320,318.674477665326
1,101,320,320.534671005274
1,102,320,339.931055560472
1,103,384,336.492798617056
1,104,320,345.155848460961
1,105,320,334.876266901489
1,106,320,337.672617495712
1,107,320,363.542730068157
1,108,320,319.275500353278
1,109,384,315.80345739352
1,110,320,320.987261669202
1,111,384,323.777249824296
1,112,320,347.413636865385
1,113,384,371.609367395896
1,114,384,375.047885893113
1,115,384,333.440039156977
1,116,384,371.545353451914
1,117,384,355.172251339207
1,118,384,379.216713179253
1,119,320,381.941751019937
1,120,384,380.650369294548
1,121,320,320.966812032412
1,122,320,341.673801170061
1,123,320,319.779665440003
1,124,256,324.958932303168
1,125,320,308.347897349942
1,126,320,283.927920348637
1,127,256,266.919357117399
1,128,320,318.28013708348
1,129,320,286.13404169253
1,130,256,278.580446543531
1,131,320,313.588095410938
1,132,320,289.168070212496
1,133,320,259.564178854476
1,134,320,251.205015935112
1,135,320,311.219763065924
1,136,384,341.175864211855
1,137,384,322.73090192472
1,138,384,363.629409480846
1,139,320,301.55556017316
