"iteration","obs_index","y_true","y_pred"
1,1,192,669.841533938333
1,2,128,619.525107571059
1,3,128,509.952418900152
1,4,128,679.606329384627
1,5,128,643.093466639492
1,6,128,643.093466639492
1,7,256,643.093466639492
1,8,320,635.408775892799
1,9,320,411.758416034699
1,10,320,444.591255773482
1,11,320,481.104118518616
1,12,320,481.104118518616
1,13,320,481.104118518616
1,14,384,553.611317971953
1,15,320,457.535759450183
1,16,320,467.659300065972
1,17,384,544.365048562591
1,18,320,457.535759450183
1,19,320,467.659300065972
1,20,320,544.365048562591
1,21,320,462.093053662962
1,22,320,507.852185817457
1,23,320,507.852185817457
1,24,320,462.093053662962
1,25,256,507.852185817457
1,26,320,558.168612184732
1,27,256,548.045071568942
1,28,320,521.655749439598
1,29,256,548.045071568942
1,30,256,521.655749439598
1,31,320,598.361497936217
1,32,256,557.291340978304
1,33,256,521.655749439598
1,34,320,644.120630090712
1,35,256,511.532208823808
1,36,320,567.414881594093
1,37,320,593.804203723438
1,38,256,471.339323072323
1,39,320,603.927744339227
1,40,384,593.804203723438
1,41,320,421.022896705048
1,42,384,513.418432220468
1,43,256,494.048622195317
1,44,128,517.975726433247
1,45,192,781.266345570396
1,46,128,692.550833061327
1,47,192,583.889516032353
1,48,128,656.037970316193
1,49,128,583.889516032353
1,50,192,752.113528837963
1,51,128,592.777040272218
1,52,128,695.848742875863
1,53,256,679.606329384627
1,54,384,635.408775892799
1,55,320,361.441989667424
1,56,384,404.398370021997
1,57,320,560.248716884332
1,58,320,440.911232767131
1,59,320,517.61698126375
1,60,320,553.611317971953
1,61,320,462.093053662962
1,62,320,507.852185817457
1,63,320,462.093053662962
1,64,320,507.852185817457
1,65,384,507.852185817457
1,66,384,457.535759450183
1,67,320,417.342873698698
1,68,384,504.172162811106
1,69,384,494.048622195317
1,70,384,417.342873698698
1,71,320,453.855736443832
1,72,384,458.413030656611
1,73,320,448.289490040821
1,74,320,467.659300065972
1,75,320,498.605916408096
1,76,256,462.093053662962
1,77,320,512.409480030236
1,78,256,548.045071568942
1,79,320,475.896617285102
1,80,256,548.045071568942
1,81,320,521.655749439598
1,82,256,548.045071568942
1,83,320,567.414881594093
1,84,256,548.045071568942
1,85,320,567.414881594093
1,86,320,548.045071568942
1,87,256,517.098455226819
1,88,320,558.168612184732
1,89,384,593.804203723438
1,90,384,421.022896705048
1,91,256,463.102005853193
1,92,192,554.488589178381
1,93,192,685.190787048625
1,94,128,698.117079464338
1,95,192,666.161510931982
1,96,192,610.278838161697
1,97,192,533.573089665078
1,98,192,661.604216719204
1,99,320,682.045179253723
1,100,320,581.412326519174
1,101,320,408.078393028348
1,102,320,574.052280506472
1,103,384,574.052280506472
1,104,320,523.735854139197
1,105,320,533.859394754987
1,106,320,544.365048562591
1,107,320,507.852185817457
1,108,320,507.852185817457
1,109,384,507.852185817457
1,110,320,411.776627295687
1,111,384,467.659300065972
1,112,320,494.048622195317
1,113,384,467.659300065972
1,114,384,494.048622195317
1,115,384,417.342873698698
1,116,384,408.096604289336
1,117,384,453.855736443832
1,118,384,408.096604289336
1,119,320,453.855736443832
1,120,384,458.413030656611
1,121,320,448.289490040821
1,122,320,421.900167911477
1,123,320,498.605916408096
