"iteration","obs_index","y_true","y_pred"
1,1,192,137.398258985459
1,2,128,129.852444444444
1,3,128,148.091733333333
1,4,128,146.319632231811
1,5,128,124.204167401917
1,6,128,132.084581868507
1,7,256,135.88392062795
1,8,320,359.704955241525
1,9,320,341.439378309204
1,10,320,326.779797470163
1,11,320,321.086425396825
1,12,320,318.733686224886
1,13,320,357.611725799347
1,14,384,319.324581196581
1,15,320,340.608157478049
1,16,320,360.967292407031
1,17,384,325.021533691869
1,18,320,340.969700226245
1,19,320,359.397590475714
1,20,320,350.966737331641
1,21,320,323.167664611433
1,22,320,311.849403972206
1,23,320,316.144800684121
1,24,320,322.683707203428
1,25,256,315.738995701786
1,26,320,324.823306096248
1,27,256,302.944153924488
1,28,320,310.624385985843
1,29,256,265.785448651424
1,30,256,290.687274675691
1,31,320,311.778275700934
1,32,256,256.133620148459
1,33,256,293.624697046114
1,34,320,296.756910419007
1,35,256,266.852232410701
1,36,320,296.090438361106
1,37,320,300.1224469082
1,38,256,320.852864553903
1,39,320,321.823783677268
1,40,384,334.360635464119
1,41,320,349.047743144311
1,42,384,361.575769119769
1,43,256,316.073785059385
1,44,128,201.879654901961
1,45,192,157.498361904762
1,46,128,153.820952380952
1,47,192,176.340114285714
1,48,128,133.2416
1,49,128,138.591201426025
1,50,192,167.736030286054
1,51,128,131.187581068207
1,52,128,136.868257899529
1,53,256,143.148133712799
1,54,384,315.542725676937
1,55,320,370.225517018929
1,56,384,359.930361904762
1,57,320,353.943173271173
1,58,320,357.455672150072
1,59,320,327.589746473135
1,60,320,326.916072727273
1,61,320,345.269755088627
1,62,320,311.580266088425
1,63,320,303.362835006792
1,64,320,315.738995701786
1,65,384,315.322411131032
1,66,384,328.862931122005
1,67,320,351.946214415242
1,68,384,286.407598288484
1,69,384,340.400443178465
1,70,384,365.594240120191
1,71,320,363.809250029969
1,72,384,337.485362387762
1,73,320,335.573491767782
1,74,320,349.53787445353
1,75,320,314.140738346893
1,76,256,332.775791415735
1,77,320,312.255300740895
1,78,256,307.7548498801
1,79,320,297.912965227224
1,80,256,260.421060138038
1,81,320,294.889424869764
1,82,256,265.709061098427
1,83,320,285.782990499289
1,84,256,285.929005646513
1,85,320,319.933125789303
1,86,320,285.929005646513
1,87,256,321.503690808786
1,88,320,315.4077203876
1,89,384,331.805243737564
1,90,384,322.64396916839
1,91,256,309.214765230498
1,92,192,194.36295970696
1,93,192,155.016838095238
1,94,128,157.81820952381
1,95,192,186.241625396825
1,96,192,156.456486446886
1,97,192,152.281853968254
1,98,192,133.182780952381
1,99,320,175.191111111111
1,100,320,316.433837806638
1,101,320,315.267657142857
1,102,320,326.830032722833
1,103,384,322.923047619048
1,104,320,333.099093333333
1,105,320,327.03907008547
1,106,320,340.440142968143
1,107,320,363.553658702214
1,108,320,332.980086329638
1,109,384,320.205326433738
1,110,320,319.971812470907
1,111,384,327.409879166463
1,112,320,388.007154295642
1,113,384,370.393232857317
1,114,384,330.076719701633
1,115,384,343.035033880036
1,116,384,378.850719241268
1,117,384,321.524531968911
1,118,384,390.367380970252
1,119,320,390.119153824759
1,120,384,382.179510726594
1,121,320,342.184606770213
1,122,320,333.519014085042
1,123,320,330.786281131297
1,124,256,322.821641349135
1,125,320,312.255300740895
1,126,320,307.7548498801
1,127,256,282.928749846232
1,128,320,318.276005145026
1,129,320,288.875765649929
1,130,256,294.696664989696
1,131,320,330.381332620486
1,132,320,301.372668697344
1,133,320,310.702227183423
1,134,320,291.862060436731
1,135,320,300.282109010815
1,136,384,315.619296647271
1,137,384,345.144288908876
1,138,384,297.190938093668
1,139,320,361.156539778195
1,140,320,199.974561751534
1,141,256,312.528413965662
1,142,192,298.309747094959
1,143,192,160.307911111111
1,144,192,170.029866666667
1,145,192,168.731733333333
1,146,128,172.416
1,147,256,191.088096969697
1,148,320,270.173866666667
1,149,320,293.129216738817
1,150,320,310.295771428571
1,151,320,328.154698989899
1,152,320,330.745038961039
1,153,320,328.327473593073
1,154,320,320.124088888889
1,155,320,324.298515612492
1,156,320,328.807955003351
1,157,320,322.432390274309
1,158,384,322.432390274309
1,159,320,328.862931122005
1,160,384,337.546554524569
1,161,320,347.541983680195
1,162,384,370.393232857317
1,163,384,330.076719701633
1,164,384,343.035033880036
1,165,384,378.850719241268
1,166,448,321.524531968911
1,167,320,410.863224137953
1,168,384,253.034188577284
1,169,384,367.045297307775
1,170,320,383.849616150619
1,171,320,345.809404324839
1,172,256,328.641670016634
1,173,320,308.014080131785
1,174,320,292.8086767507
1,175,320,290.574987493827
1,176,256,302.761751801622
1,177,320,310.660860785781
1,178,320,320.650356971364
1,179,256,311.329146677629
1,180,320,310.044340883471
1,181,320,290.438443158481
1,182,320,294.696664989696
1,183,320,291.862060436731
1,184,320,300.282109010815
1,185,384,315.619296647271
1,186,448,345.144288908876
1,187,384,283.207119426978
1,188,384,368.011684184821
1,189,192,321.086715274405
1,190,192,138.455466666667
1,191,192,166.358704761905
1,192,128,167.9776
1,193,384,185.681066666667
1,194,320,291.162053235653
1,195,320,336.327628260156
1,196,256,321.832632161142
1,197,320,258.459657300301
1,198,320,313.946769445608
1,199,320,341.494875310056
1,200,320,332.057500899101
1,201,256,331.877717216117
1,202,320,319.060900534394
1,203,256,319.199635365452
1,204,320,317.460618658718
1,205,320,295.585414788465
1,206,320,273.694920729672
1,207,320,305.495204244438
1,208,384,324.363578304116
1,209,320,339.037575707141
1,210,384,332.823161383333
1,211,384,272.657587660872
1,212,384,337.313495496499
1,213,320,365.263897472806
1,214,384,347.375209220793
1,215,320,323.136025836196
1,216,320,347.648495251879
1,217,320,314.140738346893
1,218,320,332.775791415735
1,219,320,318.31950314658
1,220,256,312.872618947788
1,221,320,313.464142142237
1,222,256,285.308965757424
1,223,320,287.890207579262
1,224,256,265.785448651424
1,225,320,290.687274675691
1,226,256,265.709061098427
1,227,320,285.782990499289
1,228,320,285.929005646513
1,229,320,321.503690808786
1,230,320,295.809127030368
1,231,320,327.245824542253
1,232,320,313.072169243961
1,233,384,311.24121084106
1,234,384,329.794720772615
1,235,384,336.293472420872
1,236,256,363.849894495133
1,237,192,183.084977600177
1,238,128,160.206019047619
1,239,192,155.314519080919
1,240,192,161.261765079365
1,241,192,144.021231746032
1,242,128,140.2848
1,243,192,190.878933333333
1,244,192,139.110857142857
1,245,128,249.601835006823
1,246,192,177.247268496833
1,247,320,140.758090701507
1,248,320,324.462526984127
1,249,320,319.736279365079
1,250,384,335.251435497836
1,251,320,331.912177777778
1,252,320,334.436783838384
1,253,320,325.558693040293
1,254,320,327.786158730159
1,255,320,321.790364797796
1,256,384,320.205326433738
1,257,320,319.971812470907
1,258,384,327.409879166463
1,259,320,388.007154295642
1,260,320,370.393232857317
1,261,320,328.283272513225
1,262,320,324.280642420465
1,263,320,305.917940171289
1,264,320,304.852611579698
1,265,256,303.362835006792
1,266,320,302.973070478734
1,267,256,288.56099136684
1,268,320,310.624385985843
1,269,320,265.785448651424
1,270,256,273.694920729672
1,271,320,310.530531652922
1,272,320,319.836597349163
1,273,320,304.636362665466
1,274,320,337.538224598244
1,275,320,300.282109010815
1,276,320,315.619296647271
1,277,320,346.337936782217
1,278,320,330.485737948609
1,279,320,328.807955003351
1,280,320,322.432390274309
1,281,320,322.432390274309
1,282,320,322.432390274309
1,283,384,322.432390274309
1,284,320,328.862931122005
1,285,192,337.546554524569
1,286,192,141.958755555556
1,287,192,162.35133968254
1,288,192,149.937879365079
1,289,192,173.772292063492
1,290,192,147.7888
1,291,320,143.995733333333
1,292,256,292.830102164502
1,293,256,281.67509254729
1,294,256,253.99105487338
1,295,320,264.133395946468
1,296,256,284.78081575418
1,297,320,294.813764926702
1,298,320,308.768903718267
1,299,256,326.814975955494
1,300,320,316.326282339882
1,301,320,326.068969466331
1,302,320,302.448064253438
1,303,320,337.538224598244
1,304,320,300.282109010815
1,305,320,315.619296647271
1,306,320,346.337936782217
1,307,320,330.485737948609
1,308,320,328.807955003351
1,309,320,322.432390274309
1,310,320,322.432390274309
1,311,384,322.432390274309
1,312,320,328.862931122005
1,313,320,337.546554524569
1,314,320,325.021533691869
1,315,320,334.65885668265
1,316,320,332.980086329638
1,317,256,320.205326433738
1,318,320,319.618495114071
1,319,256,285.308965757424
1,320,320,287.890207579262
1,321,256,265.785448651424
1,322,256,290.687274675691
1,323,320,311.778275700934
1,324,256,256.133620148459
1,325,256,293.624697046114
1,326,320,296.756910419007
1,327,256,266.852232410701
1,328,320,296.090438361106
