"iteration","obs_index","y_true","y_pred"
1,1,192,121.694735301083
1,2,128,158.943518944087
1,3,128,145.636814630067
1,4,128,136.408656041863
1,5,128,143.208247135547
1,6,128,140.916717663946
1,7,256,140.818399996657
1,8,320,219.908929646447
1,9,320,299.771226657439
1,10,320,326.657113427788
1,11,320,330.159030969952
1,12,320,326.54531679382
1,13,320,323.564372490898
1,14,384,322.609750180525
1,15,320,352.094713518339
1,16,320,338.329776163252
1,17,384,317.695680221021
1,18,320,342.356531912299
1,19,320,336.203775045047
1,20,320,316.734390081937
1,21,320,313.058789574053
1,22,320,311.523761084215
1,23,320,309.625455774153
1,24,320,313.396754650238
1,25,256,311.652475932643
1,26,320,279.423204889062
1,27,256,288.581224386327
1,28,320,275.746907429786
1,29,256,288.96136061939
1,30,256,275.433846960009
1,31,320,257.464635856209
1,32,256,283.338305205254
1,33,256,277.223753608841
1,34,320,258.403054689837
1,35,256,286.148468004181
1,36,320,277.746303103988
1,37,320,290.455549275863
1,38,256,312.382285290091
1,39,320,282.677659916927
1,40,384,289.65639233042
1,41,320,344.011925817631
1,42,384,337.882305092362
1,43,256,349.594380151666
1,44,128,306.462587781128
1,45,192,194.918646661236
1,46,128,169.151866413503
1,47,192,152.141324540427
1,48,128,161.674953143947
1,49,128,143.99672473554
1,50,192,125.833542611765
1,51,128,158.791000734589
1,52,128,155.412297441385
1,53,256,141.667321421441
1,54,384,213.817517464972
1,55,320,335.520316600732
1,56,384,346.575331202374
1,57,320,368.442875349663
1,58,320,344.374239726881
1,59,320,323.068148832794
1,60,320,319.323908191015
1,61,320,319.799317033751
1,62,320,312.584638121665
1,63,320,311.369634637163
1,64,320,311.652475932643
1,65,384,310.544871074545
1,66,384,343.125103691837
1,67,320,366.554934441402
1,68,384,341.443240394253
1,69,384,347.146973219805
1,70,384,365.47406619173
1,71,320,369.567216384239
1,72,384,341.524949325936
1,73,320,346.527741302854
1,74,320,332.905672186746
1,75,320,315.980907758259
1,76,256,311.504096800807
1,77,320,280.754466257158
1,78,256,284.328668552115
1,79,320,274.828593964258
1,80,256,287.563950522507
1,81,320,273.362965593059
1,82,256,289.849677007454
1,83,320,274.548716551536
1,84,256,291.298314205016
1,85,320,276.712926174433
1,86,320,291.298314205016
1,87,256,309.590833174806
1,88,320,282.327790877969
1,89,384,290.659997389894
1,90,384,341.05863430011
1,91,256,369.087002487708
1,92,192,310.091585686694
1,93,192,230.129621511558
1,94,128,192.95608931494
1,95,192,155.830999335145
1,96,192,165.915756724828
1,97,192,181.068041890831
1,98,192,183.484525865057
1,99,320,186.621358074805
1,100,320,269.45290841549
1,101,320,317.423313406041
1,102,320,326.641460471417
1,103,384,324.63200346238
1,104,320,354.192820649803
1,105,320,341.103379289815
1,106,320,323.309008830469
1,107,320,315.932153198752
1,108,320,312.48543089243
1,109,384,311.679892239773
1,110,320,343.451645997988
1,111,384,335.467401375763
1,112,320,345.561162992347
1,113,384,335.948671322052
1,114,384,347.298474226155
1,115,384,364.578728305033
1,116,384,371.714220849243
1,117,384,368.725694307871
1,118,384,369.507742983183
1,119,320,368.354910156248
1,120,384,340.262820340403
1,121,320,345.304260547448
1,122,320,334.399286767943
1,123,320,315.56459773203
1,124,256,309.882575044308
1,125,320,280.754466257158
1,126,320,284.328668552115
1,127,256,305.765648555454
1,128,320,280.365296942359
1,129,320,286.404841682563
1,130,256,308.277469901608
1,131,320,280.158290343629
1,132,320,290.037305819797
1,133,320,310.708511416003
1,134,320,312.285200070255
1,135,320,313.843439938143
1,136,384,315.621456202586
1,137,384,342.654369789574
1,138,384,367.757944461937
1,139,320,373.617276486788
1,140,320,341.072652873705
1,141,256,317.056320651842
1,142,192,280.647056321304
1,143,192,225.947738484153
1,144,192,194.237270989273
1,145,192,186.499164663283
1,146,128,184.662557160719
1,147,256,150.288827377793
1,148,320,199.94584507342
1,149,320,279.84628037619
1,150,320,318.1490758552
1,151,320,323.761712590653
1,152,320,321.919920083882
1,153,320,319.231586324308
1,154,320,320.193058449787
1,155,320,320.127669064842
1,156,320,314.793712651809
1,157,320,312.699812276223
1,158,384,312.699812276223
1,159,320,343.125103691837
1,160,384,336.328031327967
1,161,320,347.904974320358
1,162,384,335.948671322052
1,163,384,347.298474226155
1,164,384,364.578728305033
1,165,384,371.714220849243
1,166,448,368.725694307871
1,167,320,396.876025501902
1,168,384,363.56221840704
1,169,384,349.279541078103
1,170,320,363.683913068193
1,171,320,339.905395135836
1,172,256,314.615316713687
1,173,320,282.600429159488
1,174,320,283.239394284182
1,175,320,302.6528846157
1,176,256,312.356207984304
1,177,320,278.40404446567
1,178,320,287.07473721694
1,179,256,306.82668744696
1,180,320,281.904013185576
1,181,320,291.041194964666
1,182,320,308.277469901608
1,183,320,312.285200070255
1,184,320,313.843439938143
1,185,384,315.621456202586
1,186,448,342.654369789574
1,187,384,397.172926247209
1,188,384,396.499545197932
1,189,192,375.474157991629
1,190,192,278.860397778547
1,191,192,205.010407221905
1,192,128,189.289818594318
1,193,384,156.321295652508
1,194,320,252.172317963181
1,195,320,312.096782257013
1,196,256,314.050720413884
1,197,320,277.183878431285
1,198,320,297.615678001509
1,199,320,312.488857365052
1,200,320,321.335933471517
1,201,256,317.67672871584
1,202,320,279.605021201529
1,203,256,287.950214101302
1,204,320,276.567163458641
1,205,320,291.330082471047
1,206,320,307.554809138027
1,207,320,313.720460450734
1,208,384,312.059332588521
1,209,320,345.789174821754
1,210,384,337.450837497429
1,211,384,349.087839407693
1,212,384,368.141696979722
1,213,320,370.9393275393
1,214,384,340.252103544212
1,215,320,347.401789228342
1,216,320,334.468063919857
1,217,320,315.980907758259
1,218,320,311.504096800807
1,219,320,310.677780996198
1,220,256,308.776941153889
1,221,320,280.618039190212
1,222,256,287.348032049648
1,223,320,273.787646008575
1,224,256,288.96136061939
1,225,320,275.433846960009
1,226,256,289.849677007454
1,227,320,274.548716551536
1,228,320,291.298314205016
1,229,320,309.590833174806
1,230,320,314.964747864132
1,231,320,314.391975337901
1,232,320,314.509231300325
1,233,384,314.101909733962
1,234,384,344.534264965022
1,235,384,368.957693206139
1,236,256,371.454508955066
1,237,192,310.161653254094
1,238,128,229.869344164697
1,239,192,161.193749173996
1,240,192,164.4974363784
1,241,192,181.152839615887
1,242,128,183.911309906383
1,243,192,147.159275376443
1,244,192,163.463349622862
1,245,128,191.161610349804
1,246,192,162.687046635637
1,247,320,178.940646800523
1,248,320,269.784319764324
1,249,320,318.603592017116
1,250,384,327.191186707335
1,251,320,360.356910570602
1,252,320,342.417358013515
1,253,320,323.390179138099
1,254,320,320.028912247503
1,255,320,316.380031863317
1,256,384,311.679892239773
1,257,320,343.451645997988
1,258,384,335.467401375763
1,259,320,345.561162992347
1,260,320,335.948671322052
1,261,320,317.491260866821
1,262,320,311.230589390246
1,263,320,313.304658189982
1,264,320,310.710391639835
1,265,256,311.369634637163
1,266,320,280.53257172944
1,267,256,286.354025715002
1,268,320,275.746907429786
1,269,320,288.96136061939
1,270,256,307.554809138027
1,271,320,281.492324226241
1,272,320,288.236491681981
1,273,320,309.58311451907
1,274,320,314.690434083842
1,275,320,313.843439938143
1,276,320,315.621456202586
1,277,320,311.881294232717
1,278,320,313.703253211239
1,279,320,314.793712651809
1,280,320,312.699812276223
1,281,320,312.699812276223
1,282,320,312.699812276223
1,283,384,312.699812276223
1,284,320,343.125103691837
1,285,192,336.328031327967
1,286,192,253.963792948702
1,287,192,199.058614426605
1,288,192,189.035450829473
1,289,192,188.172986831676
1,290,192,188.118317505904
1,291,320,186.556460193993
1,292,256,255.071783688474
1,293,256,273.85452893826
1,294,256,266.256665535517
1,295,320,259.697150336833
1,296,256,295.656155916035
1,297,320,281.997976417476
1,298,320,298.6766425938
1,299,256,313.145631121124
1,300,320,281.542874916285
1,301,320,292.197113165195
1,302,320,312.131947978973
1,303,320,314.690434083842
1,304,320,313.843439938143
1,305,320,315.621456202586
1,306,320,311.881294232717
1,307,320,313.703253211239
1,308,320,314.793712651809
1,309,320,312.699812276223
1,310,320,312.699812276223
1,311,384,312.699812276223
1,312,320,343.125103691837
1,313,320,336.328031327967
1,314,320,317.695680221021
1,315,320,312.181985324319
1,316,320,312.48543089243
1,317,256,311.679892239773
1,318,320,282.217424854378
1,319,256,287.348032049648
1,320,320,273.787646008575
1,321,256,288.96136061939
1,322,256,275.433846960009
1,323,320,257.464635856209
1,324,256,283.338305205254
1,325,256,277.223753608841
1,326,320,258.403054689837
1,327,256,286.148468004181
1,328,320,277.746303103988
1,329,256,290.455549275863
1,330,320,278.992717786569
1,331,256,292.069801204146
1,332,192,275.580315468341
1,333,128,226.445810469297
1,334,128,159.541804923435
1,335,192,130.592170640592
1,336,192,161.492573085341
1,337,128,184.667410671288
1,338,192,153.660070896339
1,339,192,166.630307049126
1,340,128,191.535132221436
1,341,192,163.039324955964
1,342,128,181.573514898167
1,343,128,158.788868402557
1,344,320,138.180323413831
1,345,320,250.353909604925
1,346,320,318.972896656343
1,347,320,326.607157987284
1,348,256,324.540628480384
1,349,320,288.049629748406
1,350,320,296.798669476083
1,351,320,318.862396897105
1,352,320,319.548095593276
1,353,320,312.754948178333
1,354,320,313.429046008682
1,355,384,311.881294232717
1,356,320,344.534264965022
1,357,320,338.329776163252
1,358,320,317.695680221021
1,359,256,312.181985324319
1,360,320,281.339624332253
1,361,256,287.489061043989
1,362,320,276.660219389182
1,363,256,287.563950522507
1,364,320,273.362965593059
1,365,256,289.849677007454
1,366,320,274.548716551536
1,367,320,291.298314205016
1,368,320,309.590833174806
1,369,256,314.964747864132
1,370,320,281.705865061437
1,371,320,290.685958695333
1,372,320,309.285875647664
1,373,256,314.090570133394
1,374,320,282.623419475133
1,375,320,289.401492849128
1,376,320,306.82668744696
1,377,384,314.090570133394
1,378,384,346.171125224772
1,379,384,367.640007319551
1,380,448,370.636302558174
1,381,256,400.592785286291
1,382,192,335.123915310649
1,383,192,235.018143580957
1,384,192,195.147792823882
1,385,192,189.053134971537
1,386,192,184.664306306337
1,387,192,184.869788387014
1,388,128,182.077460937257
1,389,256,147.547638527631
1,390,384,209.187104988312
1,391,320,326.345180443092
1,392,384,343.363343775801
1,393,320,361.923427146304
1,394,320,342.36844884938
1,395,320,321.799788889433
1,396,384,317.185496001341
1,397,320,350.988934784231
1,398,384,336.380388791437
1,399,320,346.171424565942
1,400,384,335.252384302183
1,401,384,345.068946881084
1,402,384,364.578728305033
1,403,384,371.714220849243
1,404,384,368.725694307871
1,405,384,369.507742983183
1,406,384,368.354910156248
1,407,320,368.379378285981
1,408,384,341.398154576163
1,409,320,343.609239963004
1,410,320,334.399286767943
1,411,320,315.56459773203
1,412,320,309.882575044308
1,413,320,310.677780996198
1,414,320,308.776941153889
1,415,320,311.369634637163
1,416,256,311.652475932643
1,417,320,279.423204889062
1,418,256,288.581224386327
1,419,320,275.746907429786
1,420,256,288.96136061939
1,421,320,275.433846960009
1,422,384,289.849677007454
1,423,320,338.370264547836
1,424,384,338.139467027243
1,425,384,350.313949861142
1,426,384,368.055251335502
1,427,256,372.17378331327
1,428,192,309.742311268109
1,429,192,232.304411967575
1,430,192,193.565764058448
1,431,192,187.727578904338
1,432,128,187.069039870721
1,433,192,150.052032234821
1,434,128,159.560890374111
1,435,192,144.929078657386
1,436,128,172.959611768575
1,437,192,155.425886945603
1,438,192,176.954873838063
1,439,320,194.987470620659
1,440,320,278.145080299392
1,441,320,321.965849392826
1,442,320,327.443238142267
1,443,320,324.575376841418
1,444,320,322.180525094222
1,445,320,320.925897594792
1,446,320,319.246718117748
1,447,320,316.820535832688
1,448,320,312.699812276223
1,449,320,312.699812276223
1,450,384,312.699812276223
1,451,384,343.125103691837
1,452,384,366.554934441402
1,453,384,371.454508955066
1,454,384,370.835495020201
1,455,320,370.395239583501
1,456,384,340.194166269415
1,457,320,346.100626016265
1,458,320,335.835475514052
1,459,320,315.56459773203
1,460,256,309.882575044308
1,461,320,280.754466257158
1,462,320,284.328668552115
1,463,256,305.765648555454
1,464,320,280.365296942359
1,465,320,286.404841682563
1,466,320,308.277469901608
1,467,320,312.285200070255
1,468,256,313.843439938143
1,469,320,283.216645543035
1,470,320,287.950214101302
1,471,320,308.713866051958
1,472,384,315.201429357269
1,473,384,343.561732866459
1,474,384,367.640007319551
1,475,448,370.636302558174
1,476,384,400.592785286291
1,477,384,395.372715106173
1,478,192,373.801149971575
1,479,192,281.314543844604
1,480,192,206.943925925113
1,481,128,187.670964321483
1,482,192,155.087461332325
1,483,192,158.374041304492
1,484,128,175.745804264028
1,485,192,147.182309507629
1,486,256,165.395924294473
1,487,384,232.685741382809
1,488,320,332.775328247711
1,489,320,345.011092398672
1,490,320,330.373908396208
1,491,320,319.039684434719
1,492,320,320.26006563025
1,493,320,319.699513733551
1,494,320,318.372502589235
1,495,320,313.62653177749
1,496,384,310.544871074545
1,497,320,343.125103691837
1,498,320,336.328031327967
1,499,320,317.695680221021
1,500,384,312.181985324319
1,501,384,342.506954305348
1,502,320,365.138461418304
1,503,384,342.462731062506
1,504,320,346.059685074182
1,505,320,334.11581999792
1,506,320,316.513359035995
1,507,320,312.182428161462
1,508,256,312.470357721375
1,509,256,278.554431758154
1,510,320,256.10585955926
1,511,256,282.054103128963
1,512,320,273.611242348578
1,513,256,289.198799338023
1,514,320,275.758629166846
1,515,256,289.47464510531
1,516,320,275.580315468341
1,517,256,293.883672203742
1,518,320,276.712926174433
1,519,320,291.298314205016
1,520,384,309.590833174806
1,521,384,346.475312183286
1,522,384,368.989019101692
1,523,192,373.529374725047
1,524,192,277.05021346257
1,525,192,204.852296840307
1,526,192,190.057954789559
1,527,192,189.048785278429
1,528,192,186.491689096991
1,529,256,184.303707844578
1,530,320,218.357842116332
1,531,384,283.09493176183
1,532,320,355.817310835011
1,533,384,345.376813743644
1,534,320,358.599242584723
1,535,320,340.729628721934
1,536,384,322.118833618312
1,537,320,346.668547489877
1,538,320,338.952234999707
1,539,320,315.985409583012
1,540,384,311.216801669335
1,541,320,341.118476297423
1,542,384,333.400531235086
1,543,320,348.387429675944
1,544,384,335.252384302183
1,545,384,345.068946881084
1,546,320,364.578728305033
1,547,384,342.470108487062
1,548,384,344.776405414292
1,549,384,364.197985755895
1,550,384,368.665978446772
1,551,320,368.599967530776
1,552,384,342.085390161913
1,553,320,342.493408996604
1,554,320,334.686725251451
1,555,320,317.024490988449
1,556,320,309.882575044308
1,557,256,310.677780996198
1,558,320,278.554431758154
1,559,320,287.010306368931
1,560,256,306.216613239824
1,561,320,279.235466830467
1,562,320,288.744580886258
1,563,256,308.277469901608
1,564,320,280.158290343629
1,565,320,290.037305819797
1,566,320,310.708511416003
1,567,384,312.285200070255
1,568,384,345.05676351648
1,569,448,370.141464615101
1,570,448,399.77438287584
1,571,384,423.265309404959
1,572,448,399.881446664925
1,573,320,400.181515494295
1,574,192,365.027405936193
1,575,192,263.41642102326
1,576,192,201.969693258463
1,577,128,189.185383058415
1,578,192,151.370841451301
1,579,128,158.054342175299
1,580,128,141.608752541575
1,581,192,122.419563611662
1,582,128,164.362176860867
1,583,256,156.520699307701
1,584,384,216.104823578644
1,585,320,332.259771405908
1,586,384,348.185004719797
1,587,384,364.353816391248
1,588,320,380.823851546006
1,589,384,346.470384795142
1,590,384,352.681582840971
1,591,320,373.049643901492
1,592,384,341.377170856138
1,593,384,344.594673635445
1,594,384,365.366206508855
1,595,320,366.733717986042
1,596,384,340.087756618141
1,597,320,346.527741302854
1,598,384,332.905672186746
1,599,320,344.53286054472
1,600,384,335.696682693007
1,601,384,344.885457458501
1,602,320,361.440213783057
1,603,320,340.862789344984
1,604,320,315.708366140837
1,605,320,311.311412358783
1,606,256,310.5651061373
1,607,320,280.24365179623
1,608,320,288.003866040557
1,609,320,303.948532598683
1,610,256,310.583872032967
1,611,320,280.82337527245
1,612,320,289.401492849128
1,613,320,306.82668744696
1,614,320,314.090570133394
1,615,384,314.960960573697
1,616,384,344.302797558635
1,617,320,365.89622019135
1,618,384,342.017397494978
1,619,320,349.21707297807
1,620,128,335.898379372176
1,621,192,222.027924715027
1,622,128,174.775242229186
1,623,192,150.259549901981
1,624,128,159.605194751298
1,625,192,144.343464890867
1,626,128,162.305235198422
1,627,192,142.377311476755
1,628,128,172.310841000727
1,629,128,159.076243987058
1,630,192,140.165883865056
1,631,256,176.255638618383
1,632,384,237.005244173043
1,633,320,338.521145304899
1,634,384,345.73980044101
1,635,320,365.742712250056
1,636,384,342.587630424646
1,637,320,359.187398016541
1,638,384,341.090091987372
1,639,320,353.046292864342
1,640,384,336.048445289158
1,641,384,345.80230818222
1,642,384,363.535393455875
1,643,384,369.686896821126
1,644,384,368.725694307871
1,645,384,369.507742983183
1,646,384,368.354910156248
1,647,320,368.379378285981
1,648,320,341.398154576163
1,649,320,315.721664680728
1,650,320,310.045290260093
1,651,320,309.894468012626
1,652,320,309.804200278357
1,653,256,310.570735059787
1,654,320,278.925943209321
1,655,320,286.354025715002
1,656,256,307.485272386477
1,657,320,281.144980774581
1,658,320,288.744580886258
1,659,320,308.277469901608
1,660,320,312.285200070255
1,661,320,313.843439938143
1,662,384,315.621456202586
1,663,320,342.654369789574
1,664,320,337.126709943834
1,665,384,319.550645384259
1,666,320,342.356531912299
1,667,320,336.203775045047
1,668,128,316.734390081937
1,669,128,217.196289336859
1,670,192,140.916030081158
1,671,128,155.951737178225
1,672,128,148.503169987723
1,673,192,126.173199584681
1,674,128,155.517437343189
1,675,128,145.912540599571
1,676,128,133.973445657399
1,677,128,138.688345836414
1,678,128,138.158246538156
1,679,256,137.119214115971
1,680,320,219.908929646447
1,681,384,299.771226657439
1,682,320,363.17673313586
1,683,320,351.319115577893
1,684,320,329.427572675528
1,685,320,321.394018797446
1,686,320,321.685730545764
1,687,320,318.73620025752
1,688,384,315.36253420436
1,689,320,341.649523900052
1,690,384,334.24721032201
1,691,320,347.904974320358
1,692,384,335.948671322052
