"iteration","obs_index","y_true","y_pred"
1,1,192,68.247739647535
1,2,128,-24.4736151658859
1,3,128,122.880152848875
1,4,128,122.880152848875
1,5,128,374.775377891638
1,6,128,272.893944599111
1,7,256,320.586651647754
1,8,320,346.974684418679
1,9,320,384.015054328463
1,10,320,334.010457078385
1,11,320,487.76872641336
1,12,320,539.645562455808
1,13,320,536.17570937946
1,14,384,485.013149254468
1,15,320,522.053519164252
1,16,320,385.003954754311
1,17,384,334.999357504232
1,18,320,423.916563456465
1,19,320,334.999357504232
1,20,320,283.83679737924
1,21,320,386.876193546681
1,22,320,334.999357504232
1,23,320,283.83679737924
1,24,320,334.999357504232
1,25,256,334.999357504232
1,26,320,297.958987594448
1,27,256,334.999357504232
1,28,320,297.958987594448
1,29,256,283.122521461784
1,30,256,297.958987594448
1,31,320,297.244711676992
1,32,256,334.999357504232
1,33,256,297.244711676992
1,34,320,296.086748802078
1,35,256,386.161917629224
1,36,320,347.24930892707
1,37,320,283.122521461784
1,38,256,436.166514879303
1,39,320,347.24930892707
1,40,384,334.999357504232
1,41,320,473.206884789087
1,42,384,333.127118711863
1,43,256,372.039727414016
1,44,128,451.002981011967
1,45,192,223.87824777488
1,46,128,261.63289360212
1,47,192,222.00600898251
1,48,128,54.1255494323272
1,49,128,171.287135814975
1,50,192,122.880152848875
1,51,128,259.490065849751
1,52,128,172.884750098954
1,53,256,320.586651647754
1,54,384,348.846923211049
1,55,320,421.055424238247
1,56,384,381.703164127028
1,57,320,524.809096323144
1,58,320,591.522398498257
1,59,320,486.171112129381
1,60,320,485.727425171924
1,61,320,485.013149254468
1,62,320,333.841394629319
1,63,320,334.999357504232
1,64,320,334.999357504232
1,65,384,334.999357504232
1,66,384,372.039727414016
1,67,320,372.039727414016
1,68,384,334.999357504232
1,69,384,423.916563456465
1,70,384,423.916563456465
1,71,320,320.877167289024
1,72,384,335.713633421689
1,73,320,423.916563456465
1,74,320,335.713633421689
1,75,320,283.83679737924
1,76,256,335.713633421689
1,77,320,297.958987594448
1,78,256,283.83679737924
1,79,320,297.958987594448
1,80,256,283.122521461784
1,81,320,297.958987594448
1,82,256,334.285081586776
1,83,320,297.958987594448
1,84,256,334.285081586776
1,85,320,347.963584844527
1,86,320,334.285081586776
1,87,256,385.003954754311
1,88,320,297.244711676992
1,89,384,385.003954754311
1,90,384,423.202287539008
1,91,256,370.167488621647
1,92,192,297.958987594448
1,93,192,413.962611102183
1,94,128,312.795453727112
1,95,192,120.83885160744
1,96,192,156.006982724854
1,97,192,208.327505724759
1,98,192,207.613229807303
1,99,320,259.490065849751
1,100,320,335.882695870754
1,101,320,433.580000169477
1,102,320,433.580000169477
1,103,384,587.338269504452
1,104,320,574.374042164157
1,105,320,435.008552004389
1,106,320,435.008552004389
1,107,320,486.885388046838
1,108,320,334.999357504232
1,109,384,283.83679737924
1,110,320,372.039727414016
1,111,384,334.999357504232
1,112,320,372.039727414016
1,113,384,386.876193546681
1,114,384,372.039727414016
1,115,384,372.754003331473
1,116,384,372.039727414016
1,117,384,372.754003331473
1,118,384,423.916563456465
1,119,320,372.754003331473
1,120,384,335.713633421689
1,121,320,372.754003331473
1,122,320,335.713633421689
1,123,320,283.83679737924
1,124,256,335.713633421689
1,125,320,297.958987594448
1,126,320,283.83679737924
1,127,256,334.999357504232
1,128,320,246.082151552
1,129,320,334.999357504232
1,130,256,386.161917629224
1,131,320,246.082151552
1,132,320,334.999357504232
1,133,320,436.166514879303
1,134,320,283.122521461784
1,135,320,334.999357504232
1,136,384,436.166514879303
1,137,384,372.039727414016
1,138,384,372.039727414016
1,139,320,422.044324664095
1,140,320,386.876193546681
1,141,256,386.876193546681
1,142,192,298.673263511905
1,143,192,209.756057559672
1,144,192,209.756057559672
1,145,192,209.041781642216
1,146,128,157.164945599767
1,147,256,171.287135814975
1,148,320,296.530435759535
1,149,320,333.57080566932
1,150,320,331.69856687695
1,151,320,485.456836211925
1,152,320,489.64096520573
1,153,320,486.171112129381
1,154,320,435.008552004389
1,155,320,485.013149254468
1,156,320,385.003954754311
1,157,320,334.999357504232
1,158,384,334.999357504232
1,159,320,372.039727414016
1,160,384,334.999357504232
1,161,320,372.039727414016
1,162,384,386.876193546681
1,163,384,372.039727414016
1,164,384,372.754003331473
1,165,384,372.039727414016
1,166,448,372.754003331473
1,167,320,460.956933366249
1,168,384,335.713633421689
1,169,384,372.754003331473
1,170,320,424.630839373921
1,171,320,283.83679737924
1,172,256,284.551073296697
1,173,320,349.835823636897
1,174,320,283.83679737924
1,175,320,283.83679737924
1,176,256,283.122521461784
1,177,320,297.958987594448
1,178,320,386.161917629224
1,179,256,334.999357504232
1,180,320,246.082151552
1,181,320,385.003954754311
1,182,320,386.161917629224
1,183,320,283.122521461784
1,184,320,334.999357504232
1,185,384,436.166514879303
1,186,448,372.039727414016
1,187,384,409.080097323801
1,188,384,422.044324664095
1,189,192,423.916563456465
1,190,192,364.672289769561
1,191,192,261.63289360212
1,192,128,210.470333477129
1,193,384,68.9620155649914
1,194,320,217.123495204128
1,195,320,333.57080566932
1,196,256,281.693969626871
1,197,320,452.16094388688
1,198,320,489.64096520573
1,199,320,383.845991879397
1,200,320,383.131715961941
1,201,256,485.013149254468
1,202,320,349.12154771944
1,203,256,334.999357504232
1,204,320,297.958987594448
1,205,320,333.127118711863
1,206,320,334.999357504232
1,207,320,334.285081586776
1,208,384,334.999357504232
1,209,320,423.202287539008
1,210,384,385.003954754311
1,211,384,372.039727414016
1,212,384,473.921160706543
1,213,320,372.039727414016
1,214,384,335.713633421689
1,215,320,423.916563456465
1,216,320,335.713633421689
1,217,320,283.83679737924
1,218,320,335.713633421689
1,219,320,334.999357504232
1,220,256,283.83679737924
1,221,320,297.958987594448
1,222,256,334.999357504232
1,223,320,297.958987594448
1,224,256,283.122521461784
1,225,320,297.958987594448
1,226,256,334.285081586776
1,227,320,297.958987594448
1,228,320,334.285081586776
1,229,320,385.003954754311
1,230,320,334.285081586776
1,231,320,385.003954754311
1,232,320,386.161917629224
1,233,384,385.003954754311
1,234,384,372.039727414016
1,235,384,422.044324664095
1,236,256,372.039727414016
1,237,192,349.835823636897
1,238,128,312.795453727112
1,239,192,224.592523692336
1,240,192,157.879221517224
1,241,192,106.002385474776
1,242,128,156.450669682311
1,243,192,222.449695939967
1,244,192,211.797358801108
1,245,128,309.49466309983
1,246,192,270.582054397676
1,247,320,409.503857599987
1,248,320,385.887293120833
1,249,320,381.703164127028
1,250,384,433.580000169477
1,251,320,576.685932365592
1,252,320,537.333672254373
1,253,320,435.008552004389
1,254,320,536.889985296916
1,255,320,435.008552004389
1,256,384,283.83679737924
1,257,320,372.039727414016
1,258,384,334.999357504232
1,259,320,372.039727414016
1,260,320,386.876193546681
1,261,320,334.999357504232
1,262,320,335.713633421689
1,263,320,334.999357504232
