"iteration","obs_index","y_true","y_pred"
1,1,192,384
1,2,128,384
1,3,128,575.226858264773
1,4,128,406.894308943089
1,5,128,406.894308943089
1,6,128,406.894308943089
1,7,256,406.894308943089
1,8,320,384
1,9,320,403.75652173913
1,10,320,404.028776978417
1,11,320,387.722054380665
1,12,320,387.722054380665
1,13,320,387.722054380665
1,14,384,387.722054380665
1,15,320,410.682306940371
1,16,320,387.722054380665
1,17,384,387.722054380665
1,18,320,410.682306940371
1,19,320,387.722054380665
1,20,320,387.722054380665
1,21,320,387.722054380665
1,22,320,387.722054380665
1,23,320,387.722054380665
1,24,320,387.722054380665
1,25,256,387.722054380665
1,26,320,384
1,27,256,403.75652173913
1,28,320,384
1,29,256,403.75652173913
1,30,256,384
1,31,320,735.74930020369
1,32,256,403.75652173913
1,33,256,384
1,34,320,735.74930020369
1,35,256,403.75652173913
1,36,320,384
1,37,320,403.75652173913
1,38,256,387.722054380665
1,39,320,384
1,40,384,403.75652173913
1,41,320,410.682306940371
1,42,384,387.722054380665
1,43,256,410.682306940371
1,44,128,384
1,45,192,735.74930020369
1,46,128,792.053324833322
1,47,192,792.053324833322
1,48,128,792.053324833322
1,49,128,384
1,50,192,384
1,51,128,406.894308943089
1,52,128,384
1,53,256,406.894308943089
1,54,384,384
1,55,320,403.75652173913
1,56,384,404.028776978417
1,57,320,410.682306940371
1,58,320,387.722054380665
1,59,320,387.722054380665
1,60,320,387.722054380665
1,61,320,387.722054380665
1,62,320,387.722054380665
1,63,320,387.722054380665
1,64,320,387.722054380665
1,65,384,387.722054380665
1,66,384,410.682306940371
1,67,320,410.682306940371
1,68,384,387.722054380665
1,69,384,410.682306940371
1,70,384,410.682306940371
1,71,320,410.682306940371
1,72,384,387.722054380665
1,73,320,410.682306940371
1,74,320,387.722054380665
1,75,320,387.722054380665
1,76,256,387.722054380665
1,77,320,384
1,78,256,403.75652173913
1,79,320,384
1,80,256,403.75652173913
1,81,320,384
1,82,256,403.75652173913
1,83,320,384
1,84,256,403.75652173913
1,85,320,384
1,86,320,403.75652173913
1,87,256,387.722054380665
1,88,320,384
1,89,384,403.75652173913
1,90,384,410.682306940371
1,91,256,410.682306940371
1,92,192,384
1,93,192,735.74930020369
1,94,128,792.053324833322
1,95,192,792.053324833322
1,96,192,792.053324833322
1,97,192,792.053324833322
1,98,192,792.053324833322
1,99,320,384
1,100,320,403.75652173913
1,101,320,387.722054380665
1,102,320,387.722054380665
1,103,384,387.722054380665
1,104,320,410.682306940371
1,105,320,387.722054380665
1,106,320,387.722054380665
1,107,320,387.722054380665
1,108,320,387.722054380665
1,109,384,387.722054380665
1,110,320,410.682306940371
1,111,384,387.722054380665
1,112,320,410.682306940371
1,113,384,387.722054380665
1,114,384,410.682306940371
1,115,384,410.682306940371
1,116,384,410.682306940371
1,117,384,410.682306940371
1,118,384,410.682306940371
1,119,320,410.682306940371
1,120,384,387.722054380665
1,121,320,410.682306940371
1,122,320,387.722054380665
1,123,320,387.722054380665
1,124,256,387.722054380665
1,125,320,384
1,126,320,403.75652173913
1,127,256,387.722054380665
1,128,320,384
1,129,320,403.75652173913
1,130,256,387.722054380665
1,131,320,384
1,132,320,403.75652173913
1,133,320,387.722054380665
1,134,320,387.722054380665
1,135,320,387.722054380665
1,136,384,387.722054380665
1,137,384,410.682306940371
1,138,384,410.682306940371
1,139,320,410.682306940371
1,140,320,387.722054380665
1,141,256,387.722054380665
1,142,192,384
1,143,192,735.74930020369
1,144,192,792.053324833322
1,145,192,792.053324833322
1,146,128,792.053324833322
1,147,256,792.053324833322
1,148,320,792.053324833322
1,149,320,403.75652173913
1,150,320,404.028776978417
1,151,320,387.722054380665
1,152,320,387.722054380665
1,153,320,387.722054380665
1,154,320,387.722054380665
1,155,320,387.722054380665
1,156,320,387.722054380665
1,157,320,387.722054380665
1,158,384,387.722054380665
1,159,320,410.682306940371
1,160,384,387.722054380665
1,161,320,410.682306940371
1,162,384,387.722054380665
1,163,384,410.682306940371
1,164,384,410.682306940371
1,165,384,410.682306940371
1,166,448,410.682306940371
1,167,320,410.682306940371
1,168,384,387.722054380665
1,169,384,437.106382978723
1,170,320,410.682306940371
1,171,320,387.722054380665
1,172,256,387.722054380665
1,173,320,384
1,174,320,403.75652173913
1,175,320,387.722054380665
1,176,256,387.722054380665
1,177,320,384
1,178,320,403.75652173913
1,179,256,387.722054380665
1,180,320,384
1,181,320,403.75652173913
1,182,320,387.722054380665
1,183,320,387.722054380665
1,184,320,387.722054380665
1,185,384,387.722054380665
1,186,448,410.682306940371
1,187,384,410.682306940371
1,188,384,410.682306940371
1,189,192,437.106382978723
1,190,192,384
1,191,192,792.053324833322
1,192,128,792.053324833322
1,193,384,792.053324833322
1,194,320,403.75652173913
1,195,320,387.722054380665
1,196,256,404.028776978417
1,197,320,384
