"iteration","obs_index","y_true","y_pred"
1,1,192,627.210666666666
1,2,128,538.954666666667
1,3,128,590.459733333333
1,4,128,640.311466666667
1,5,128,649.525333333333
1,6,128,668.445866666666
1,7,256,655.490133333333
1,8,320,578.082133333334
1,9,320,508.610133333333
1,10,320,524.8704
1,11,320,496.014933333333
1,12,320,501.169066666667
1,13,320,511.613866666667
1,14,384,512.104533333334
1,15,320,487.620266666667
1,16,320,477.058133333333
1,17,384,430.001066666667
1,18,320,470.826666666667
1,19,320,459.300266666667
1,20,320,431.36
1,21,320,472.957866666667
1,22,320,443.946666666667
1,23,320,450.683733333333
1,24,320,450.884266666667
1,25,256,447.178666666667
1,26,320,454.2656
1,27,256,451.223466666667
1,28,320,451.3792
1,29,256,449.719466666667
1,30,256,435.317333333333
1,31,320,453.6704
1,32,256,431.8208
1,33,256,457.141333333333
1,34,320,451.451733333333
1,35,256,436.021333333333
1,36,320,465.252266666667
1,37,320,437.160533333333
1,38,256,448.273066666667
1,39,320,468.823466666667
1,40,384,439.432533333333
1,41,320,467.272533333333
1,42,384,475.825066666667
1,43,256,416.311466666667
1,44,128,507.293866666667
1,45,192,576.3264
1,46,128,536.706133333333
1,47,192,601.9264
1,48,128,519.061333333333
1,49,128,580.558933333333
1,50,192,635.106133333333
1,51,128,493.024
1,52,128,636.917333333333
1,53,256,643.368533333333
1,54,384,551.720533333333
1,55,320,506.690133333333
1,56,384,510.2784
1,57,320,461.947733333333
1,58,320,531.778133333333
1,59,320,484.091733333333
1,60,320,553.418666666667
1,61,320,486.626133333333
1,62,320,463.569066666667
1,63,320,450.498133333333
1,64,320,447.178666666667
1,65,384,449.538133333333
1,66,384,447.025066666667
1,67,320,460.162133333333
1,68,384,444.9152
1,69,384,444.6208
1,70,384,474.562133333333
1,71,320,437.1072
1,72,384,464.181333333333
1,73,320,433.269333333333
1,74,320,468.872533333333
1,75,320,429.499733333333
1,76,256,470.08
1,77,320,449.659733333333
1,78,256,449.642666666667
1,79,320,451.953066666667
1,80,256,447.3792
1,81,320,435.7376
1,82,256,449.966933333334
1,83,320,435.057066666667
1,84,256,457.3696
1,85,320,448.898133333333
1,86,320,457.3696
1,87,256,444.042666666667
1,88,320,460.413866666667
1,89,384,449.233066666667
1,90,384,452.221866666667
1,91,256,474.052266666667
1,92,192,443.153066666667
1,93,192,497.461333333333
1,94,128,487.377066666667
1,95,192,593.371733333333
1,96,192,513.5808
1,97,192,456.1536
1,98,192,477.373866666667
1,99,320,454.916266666667
1,100,320,475.0016
1,101,320,454.754133333333
1,102,320,480.379733333333
1,103,384,458.120533333333
1,104,320,488.593066666667
1,105,320,501.269333333333
1,106,320,469.7536
1,107,320,516.938666666667
1,108,320,446.692266666667
1,109,384,451.069866666667
1,110,320,448.113066666667
1,111,384,459.285333333333
1,112,320,422.8864
1,113,384,483.5136
1,114,384,419.594666666667
1,115,384,481.838933333333
1,116,384,437.4272
1,117,384,454.120533333333
1,118,384,446.555733333333
1,119,320,446.581333333333
1,120,384,452.362666666667
1,121,320,433.608533333333
1,122,320,467.445333333333
1,123,320,426.775466666667
1,124,256,466.914133333333
1,125,320,449.659733333333
1,126,320,449.642666666667
1,127,256,447.2256
1,128,320,450.530133333333
1,129,320,435.901866666667
1,130,256,446.8992
1,131,320,453.408
1,132,320,440.3264
1,133,320,462.013866666667
1,134,320,448.552533333333
1,135,320,438.7072
1,136,384,465.585066666667
1,137,384,448.181333333333
1,138,384,469.12
1,139,320,452.155733333333
1,140,320,464.0512
1,141,256,445.1648
1,142,192,471.4624
1,143,192,472.337066666667
1,144,192,472.8192
1,145,192,471.396266666667
1,146,128,457.3312
1,147,256,580.520533333333
1,148,320,480.130133333333
1,149,320,433.902933333333
1,150,320,471.048533333333
1,151,320,454.331733333333
1,152,320,483.221333333333
1,153,320,488.4608
1,154,320,511.997866666667
1,155,320,490.1696
1,156,320,465.252266666667
1,157,320,449.924266666667
1,158,384,449.924266666667
1,159,320,447.025066666667
1,160,384,462.318933333333
1,161,320,422.877866666667
1,162,384,483.5136
1,163,384,419.594666666667
1,164,384,481.838933333333
1,165,384,437.4272
1,166,448,454.120533333333
1,167,320,452.586666666667
1,168,384,463.050666666666
1,169,384,440.3968
1,170,320,473.5744
1,171,320,443.688533333333
1,172,256,447.317333333333
1,173,320,463.959466666667
1,174,320,446.464
1,175,320,443.921066666667
1,176,256,446.634666666667
1,177,320,437.544533333333
1,178,320,451.0848
1,179,256,447.04
1,180,320,460.8064
1,181,320,449.245866666667
1,182,320,446.8992
1,183,320,448.552533333333
1,184,320,438.7072
1,185,384,465.585066666667
1,186,448,448.181333333333
1,187,384,476.106666666667
1,188,384,470.225066666666
1,189,192,463.144533333333
1,190,192,484.849066666667
1,191,192,475.758933333333
1,192,128,488.266666666667
1,193,384,585.0304
1,194,320,476.219733333333
1,195,320,439.848533333333
1,196,256,437.098666666667
1,197,320,465.290666666667
1,198,320,515.925333333333
1,199,320,485.124266666667
1,200,320,510.376533333334
1,201,256,458.843733333333
1,202,320,454.129066666667
1,203,256,451.611733333333
1,204,320,459.293866666667
1,205,320,464.810666666667
1,206,320,430.589866666667
1,207,320,448.667733333333
1,208,384,433.474133333333
1,209,320,455.4944
1,210,384,477.821866666667
1,211,384,432.533333333333
1,212,384,501.3632
1,213,320,436.008533333333
1,214,384,464.945066666667
1,215,320,437.322666666667
1,216,320,472.753066666667
1,217,320,429.499733333333
1,218,320,470.08
1,219,320,444.573866666667
1,220,256,447.938133333333
1,221,320,455.2256
1,222,256,448.8832
1,223,320,450.993066666667
1,224,256,449.719466666667
1,225,320,435.317333333333
1,226,256,449.966933333334
1,227,320,435.057066666667
1,228,320,457.3696
1,229,320,444.042666666667
1,230,320,456.0704
1,231,320,447.613866666667
1,232,320,457.8304
1,233,384,466.016
1,234,384,455.118933333333
1,235,384,474.517333333333
1,236,256,439.0784
1,237,192,467.268266666667
1,238,128,470.461866666667
1,239,192,597.5168
1,240,192,507.869866666667
1,241,192,458.4704
1,242,128,480.2816
1,243,192,574.523733333333
1,244,192,514.229333333333
1,245,128,467.323733333333
1,246,192,633.1264
1,247,320,519.616
1,248,320,487.498666666667
1,249,320,484.827733333333
1,250,384,479.4624
1,251,320,481.066666666667
1,252,320,499.997866666667
1,253,320,488.3776
1,254,320,528.565333333333
1,255,320,477.834666666667
1,256,384,451.069866666667
1,257,320,448.113066666667
1,258,384,459.285333333333
1,259,320,422.8864
1,260,320,483.5136
1,261,320,426.717866666667
1,262,320,474.820266666667
1,263,320,447.652266666667
1,264,320,448.324266666667
1,265,256,450.498133333333
1,266,320,452.034133333333
1,267,256,450.837333333334
1,268,320,451.3792
1,269,320,449.719466666667
1,270,256,430.589866666667
1,271,320,453.0112
1,272,320,435.093333333333
1,273,320,454.557866666667
1,274,320,464.0192
1,275,320,438.7072
1,276,320,465.585066666667
1,277,320,450.312533333333
1,278,320,457.838933333333
1,279,320,465.252266666667
1,280,320,449.924266666667
1,281,320,449.924266666667
1,282,320,449.924266666667
1,283,384,449.924266666667
1,284,320,447.025066666667
1,285,192,462.318933333333
1,286,192,456.846933333333
1,287,192,498.5856
1,288,192,471.2576
1,289,192,475.3088
1,290,192,458.658133333334
1,291,320,453.7984
1,292,256,435.9168
1,293,256,433.9968
1,294,256,462.423466666667
1,295,320,459.7696
1,296,256,484.533333333333
1,297,320,460.021333333333
1,298,320,462.218666666667
1,299,256,454.069333333333
1,300,320,459.8272
1,301,320,453.892266666667
1,302,320,469.992533333333
1,303,320,464.0192
1,304,320,438.7072
1,305,320,465.585066666667
1,306,320,450.312533333333
1,307,320,457.838933333333
1,308,320,465.252266666667
1,309,320,449.924266666667
1,310,320,449.924266666667
1,311,384,449.924266666667
1,312,320,447.025066666667
1,313,320,462.318933333333
1,314,320,430.001066666667
1,315,320,473.725866666667
1,316,320,446.692266666667
1,317,256,451.069866666667
1,318,320,455.611733333333
1,319,256,448.8832
1,320,320,450.993066666667
1,321,256,449.719466666667
1,322,256,435.317333333333
1,323,320,453.6704
1,324,256,431.8208
1,325,256,457.141333333333
1,326,320,451.451733333333
1,327,256,436.021333333333
1,328,320,465.252266666667
1,329,256,437.160533333333
1,330,320,452.616533333333
1,331,256,465.6512
1,332,192,439.396266666667
1,333,128,496.168533333333
1,334,128,592.373333333333
1,335,192,627.658666666666
1,336,192,511.537066666667
1,337,128,485.8112
1,338,192,609.179733333333
1,339,192,514.257066666667
1,340,128,486.749866666667
1,341,192,626.478933333333
1,342,128,543.645866666667
1,343,128,614.3232
1,344,320,642.933333333333
1,345,320,525.796266666667
1,346,320,510.4448
1,347,320,484.2432
1,348,256,503.441066666667
1,349,320,518.638933333333
1,350,320,512.4224
1,351,320,509.463466666667
1,352,320,479.746133333333
1,353,320,433.8624
1,354,320,450.171733333333
1,355,384,450.312533333333
1,356,320,455.118933333333
1,357,320,477.058133333333
1,358,320,430.001066666667
1,359,256,473.725866666667
1,360,320,451.650133333333
1,361,256,452.369066666667
1,362,320,452.3392
1,363,256,447.3792
1,364,320,435.7376
1,365,256,449.966933333334
1,366,320,435.057066666667
1,367,320,457.3696
1,368,320,444.042666666667
1,369,256,456.0704
1,370,320,452.469333333333
1,371,320,459.1296
1,372,320,462.4448
1,373,256,456.078933333333
1,374,320,452.354133333333
1,375,320,451.470933333334
1,376,320,447.04
1,377,384,456.078933333333
1,378,384,444.343466666667
1,379,384,460.7936
1,380,448,439.202133333333
1,381,256,477.6576
1,382,192,492.305066666667
1,383,192,474.583466666667
1,384,192,491.131733333333
1,385,192,471.319466666667
1,386,192,461.386666666667
1,387,192,458.077866666667
1,388,128,452.644266666667
1,389,256,575.712
1,390,384,494.813866666667
1,391,320,456.834133333333
1,392,384,490.461866666667
1,393,320,430.843733333333
1,394,320,535.018666666667
1,395,320,464.672
1,396,384,553.248
1,397,320,484.2048
1,398,384,474.852266666667
1,399,320,424.477866666667
1,400,384,479.381333333333
