"iteration","obs_index","y_true","y_pred"
1,1,192,445.538461538461
1,2,128,445.538461538461
1,3,128,445.538461538461
1,4,128,445.538461538461
1,5,128,445.538461538461
1,6,128,445.538461538461
1,7,256,445.538461538461
1,8,320,445.538461538461
1,9,320,445.538461538461
1,10,320,445.538461538461
1,11,320,445.538461538461
1,12,320,445.538461538461
1,13,320,445.538461538461
1,14,384,445.538461538461
1,15,320,445.538461538461
1,16,320,445.538461538461
1,17,384,445.538461538461
1,18,320,445.538461538461
1,19,320,445.538461538461
1,20,320,445.538461538461
1,21,320,445.538461538461
1,22,320,445.538461538461
1,23,320,445.538461538461
1,24,320,445.538461538461
1,25,256,445.538461538461
1,26,320,445.538461538461
1,27,256,445.538461538461
1,28,320,445.538461538461
1,29,256,445.538461538461
1,30,256,445.538461538461
1,31,320,445.538461538461
1,32,256,445.538461538461
1,33,256,445.538461538461
1,34,320,445.538461538461
1,35,256,445.538461538461
1,36,320,445.538461538461
1,37,320,445.538461538461
1,38,256,445.538461538461
1,39,320,445.538461538461
1,40,384,445.538461538461
1,41,320,445.538461538461
1,42,384,445.538461538461
1,43,256,445.538461538461
1,44,128,445.538461538461
1,45,192,445.538461538461
1,46,128,445.538461538461
1,47,192,445.538461538461
1,48,128,445.538461538461
1,49,128,445.538461538461
1,50,192,445.538461538461
1,51,128,445.538461538461
1,52,128,445.538461538461
1,53,256,445.538461538461
1,54,384,445.538461538461
1,55,320,445.538461538461
1,56,384,445.538461538461
1,57,320,445.538461538461
1,58,320,445.538461538461
1,59,320,445.538461538461
1,60,320,445.538461538461
1,61,320,445.538461538461
1,62,320,445.538461538461
1,63,320,445.538461538461
1,64,320,445.538461538461
1,65,384,445.538461538461
1,66,384,445.538461538461
1,67,320,445.538461538461
1,68,384,445.538461538461
1,69,384,445.538461538461
1,70,384,445.538461538461
1,71,320,445.538461538461
1,72,384,445.538461538461
1,73,320,445.538461538461
1,74,320,445.538461538461
1,75,320,445.538461538461
1,76,256,445.538461538461
1,77,320,445.538461538461
1,78,256,445.538461538461
1,79,320,445.538461538461
1,80,256,445.538461538461
1,81,320,445.538461538461
1,82,256,445.538461538461
1,83,320,445.538461538461
1,84,256,445.538461538461
1,85,320,445.538461538461
1,86,320,445.538461538461
1,87,256,445.538461538461
1,88,320,445.538461538461
1,89,384,445.538461538461
1,90,384,445.538461538461
1,91,256,445.538461538461
1,92,192,445.538461538461
1,93,192,445.538461538461
1,94,128,445.538461538461
1,95,192,445.538461538461
1,96,192,445.538461538461
1,97,192,445.538461538461
1,98,192,445.538461538461
1,99,320,445.538461538461
1,100,320,445.538461538461
1,101,320,445.538461538461
1,102,320,445.538461538461
1,103,384,445.538461538461
1,104,320,445.538461538461
1,105,320,445.538461538461
1,106,320,445.538461538461
1,107,320,445.538461538461
1,108,320,445.538461538461
1,109,384,445.538461538461
