"iteration","obs_index","y_true","y_pred"
1,1,192,241.808984480435
1,2,128,342.819437244813
1,3,128,60.602887954597
1,4,128,466.71144536348
1,5,128,760.736839275506
1,6,128,690.486413335647
1,7,256,633.429360991304
1,8,320,632.576886527449
1,9,320,306.893035424947
1,10,320,339.238326293001
1,11,320,517.684709298652
1,12,320,591.139512920923
1,13,320,527.841955350768
1,14,384,600.379803610866
1,15,320,542.08828946991
1,16,320,358.20610559923
1,17,384,469.69919059916
1,18,320,351.093215247106
1,19,320,317.949309507583
1,20,320,418.597191475947
1,21,320,425.11558866046
1,22,320,342.058031741466
1,23,320,240.653488389115
1,24,320,386.534122362142
1,25,256,322.133757780245
1,26,320,329.636474449849
1,27,256,407.565451850963
1,28,320,275.66429652858
1,29,256,374.29698884302
1,30,256,255.578589869016
1,31,320,468.503910683554
1,32,256,229.669147009827
1,33,256,328.319435788849
1,34,320,428.001408964797
1,35,256,352.560215858346
1,36,320,323.033452787561
1,37,320,345.036022158542
1,38,256,365.577402780202
1,39,320,432.555482021091
1,40,384,372.19427655976
1,41,320,349.475627699663
1,42,384,285.653510401693
1,43,256,433.698311119958
1,44,128,480.368728493296
1,45,192,633.278198615844
1,46,128,528.373169708135
1,47,192,381.284479748979
1,48,128,229.230888841211
1,49,128,176.548698256728
1,50,192,393.852638310893
1,51,128,76.4883642187029
1,52,128,456.695221361899
1,53,256,659.848003723016
1,54,384,517.038336090172
1,55,320,293.335773401268
1,56,384,233.377159694681
1,57,320,645.515691463572
1,58,320,509.291777794807
1,59,320,577.472437012092
1,60,320,560.003184891447
1,61,320,635.607100779248
1,62,320,330.292262093625
1,63,320,323.436889861398
1,64,320,322.133757780245
1,65,384,289.111300625749
1,66,384,312.851032477649
1,67,320,262.019337683187
1,68,384,416.466777837026
1,69,384,472.023875025832
1,70,384,323.812648623478
1,71,320,349.073673456017
1,72,384,442.011376026963
1,73,320,504.795471638685
1,74,320,231.305637549711
1,75,320,414.002053968256
1,76,256,343.146508662377
1,77,320,356.712678521995
1,78,256,264.490141360918
1,79,320,244.752947648504
1,80,256,340.07642284239
1,81,320,188.437109629872
1,82,256,424.297010931461
1,83,320,212.327798333131
1,84,256,458.546607887404
1,85,320,280.05824122898
1,86,320,458.546607887404
1,87,256,239.814119902285
1,88,320,439.608406011032
1,89,384,410.222603691739
1,90,384,278.371317800241
1,91,256,250.420687611356
1,92,192,454.003777556779
1,93,192,760.52421816973
1,94,128,450.188363805788
1,95,192,365.736716566887
1,96,192,413.97817874986
1,97,192,178.80026195668
1,98,192,141.811112590988
1,99,320,162.608261493048
1,100,320,361.071321097466
1,101,320,210.683832644716
1,102,320,489.997936078809
1,103,384,559.746113883464
1,104,320,509.028017075306
1,105,320,379.501463851424
1,106,320,651.814073816641
1,107,320,509.246529759055
1,108,320,371.156587580437
1,109,384,300.312863436191
1,110,320,346.012192463964
1,111,384,270.956595950109
1,112,320,373.179016018301
1,113,384,335.576991793603
1,114,384,453.475715328867
1,115,384,249.938103489377
1,116,384,437.025335624672
1,117,384,350.366596705703
1,118,384,430.438261800321
1,119,320,371.229963566121
1,120,384,411.78316627822
1,121,320,447.663398373825
1,122,320,261.459740236872
1,123,320,388.406531214362
1,124,256,288.599000337716
1,125,320,356.712678521995
1,126,320,264.490141360918
1,127,256,201.658948658849
1,128,320,327.598938561146
1,129,320,319.259360569838
1,130,256,283.805497978974
1,131,320,317.343967379396
1,132,320,417.338599975371
1,133,320,353.034953777559
1,134,320,277.116402966365
1,135,320,358.227404243157
1,136,384,466.973145887219
1,137,384,273.423406263929
1,138,384,288.695918403576
1,139,320,438.234056168171
1,140,320,456.464739543883
1,141,256,531.431117210136
1,142,192,395.546238930373
1,143,192,498.837839393705
1,144,192,393.147165838148
1,145,192,220.252855413675
1,146,128,145.388807386199
1,147,256,265.48427188916
1,148,320,311.629716740678
